time,data_asli,prediksi
2019-01-09 15:00:00,7338.559999999999,7401.66650390625
2019-01-09 16:00:00,7260.55,7232.26318359375
2019-01-09 17:00:00,7200.18,7215.80419921875
2019-01-09 18:00:00,7617.15,7851.69921875
2019-01-09 19:00:00,8214.39,8234.482421875
2019-01-09 20:00:00,8184.56,8230.9814453125
2019-01-09 21:00:00,7881.129999999999,7952.8701171875
2019-01-09 22:00:00,7286.74,7344.83984375
2019-01-09 23:00:00,6733.35,6756.81591796875
2019-01-10 00:00:00,6387.57,6347.71533203125
2019-01-10 01:00:00,6248.78,6117.150390625
2019-01-10 02:00:00,6029.389999999999,6070.90283203125
2019-01-10 03:00:00,5916.06,5864.04150390625
2019-01-10 04:00:00,5912.81,5955.81396484375
2019-01-10 05:00:00,6355.62,6193.7255859375
2019-01-10 06:00:00,6613.2,6700.5888671875
2019-01-10 07:00:00,6172.21,6233.76708984375
2019-01-10 08:00:00,6546.0,6447.63232421875
2019-01-10 09:00:00,7067.17,7020.19775390625
2019-01-10 10:00:00,7170.280000000001,7250.55029296875
2019-01-10 11:00:00,7309.54,7284.9443359375
2019-01-10 12:00:00,7179.08,7130.78662109375
2019-01-10 13:00:00,7170.98,7036.7041015625
2019-01-10 14:00:00,7545.99,7527.013671875
2019-01-10 15:00:00,7461.91,7475.31494140625
2019-01-10 16:00:00,7326.46,7373.65673828125
2019-01-10 17:00:00,7288.93,7256.3857421875
2019-01-10 18:00:00,7810.95,7991.28271484375
2019-01-10 19:00:00,8401.0,8295.9189453125
2019-01-10 20:00:00,8309.57,8357.548828125
2019-01-10 21:00:00,8033.07,8015.9150390625
2019-01-10 22:00:00,7458.200000000001,7466.91015625
2019-01-10 23:00:00,6853.12,6901.91748046875
2019-01-11 00:00:00,6462.92,6443.41162109375
2019-01-11 01:00:00,6202.32,6176.35888671875
2019-01-11 02:00:00,6055.2,6005.9345703125
2019-01-11 03:00:00,5929.99,5910.05712890625
2019-01-11 04:00:00,5959.65,5941.1123046875
2019-01-11 05:00:00,6440.36,6297.20947265625
2019-01-11 06:00:00,6716.639999999999,6714.47314453125
2019-01-11 07:00:00,6304.3,6289.69384765625
2019-01-11 08:00:00,6617.54,6676.046875
2019-01-11 09:00:00,7105.24,7097.064453125
2019-01-11 10:00:00,7275.32,7311.41748046875
2019-01-11 11:00:00,7429.37,7398.99951171875
2019-01-11 12:00:00,7242.52,7259.72021484375
2019-01-11 13:00:00,7199.0,7103.15673828125
2019-01-11 14:00:00,7647.57,7547.650390625
2019-01-11 15:00:00,7466.35,7583.02001953125
2019-01-11 16:00:00,7349.780000000001,7364.61083984375
2019-01-11 17:00:00,7253.57,7292.11376953125
2019-01-11 18:00:00,7561.18,8022.33544921875
2019-01-11 19:00:00,8119.79,8240.89453125
2019-01-11 20:00:00,8073.8,8186.02099609375
2019-01-11 21:00:00,7774.92,7885.87548828125
2019-01-11 22:00:00,7252.98,7269.84521484375
2019-01-11 23:00:00,6724.99,6756.9306640625
2019-01-12 00:00:00,6391.95,6362.1044921875
2019-01-12 01:00:00,6203.32,6149.10595703125
2019-01-12 02:00:00,5966.610000000001,6030.623046875
2019-01-12 03:00:00,5821.77,5806.38232421875
2019-01-12 04:00:00,5821.93,5867.6259765625
2019-01-12 05:00:00,6298.36,6135.5751953125
2019-01-12 06:00:00,6511.06,6664.64599609375
2019-01-12 07:00:00,6119.85,6153.65087890625
2019-01-12 08:00:00,6265.54,6389.63330078125
2019-01-12 09:00:00,6694.77,6633.96484375
2019-01-12 10:00:00,6912.14,6905.07421875
2019-01-12 11:00:00,7061.05,7030.734375
2019-01-12 12:00:00,6984.91,6915.265625
2019-01-12 13:00:00,6786.81,6829.404296875
2019-01-12 14:00:00,7022.66,6966.93115234375
2019-01-12 15:00:00,6822.0,7082.48291015625
2019-01-12 16:00:00,6637.68,6736.90576171875
2019-01-12 17:00:00,6727.91,6694.4013671875
2019-01-12 18:00:00,7321.950000000001,7500.55322265625
2019-01-12 19:00:00,7947.82,7915.5263671875
2019-01-12 20:00:00,7898.41,7904.7763671875
2019-01-12 21:00:00,7640.43,7649.10302734375
2019-01-12 22:00:00,7125.129999999999,7122.34912109375
2019-01-12 23:00:00,6594.299999999999,6609.88232421875
2019-01-13 00:00:00,6255.52,6200.318359375
2019-01-13 01:00:00,5969.59,5973.84130859375
2019-01-13 02:00:00,5820.799999999999,5755.77734375
2019-01-13 03:00:00,5656.09,5670.88623046875
2019-01-13 04:00:00,5646.43,5599.89794921875
2019-01-13 05:00:00,6000.0,5908.31396484375
2019-01-13 06:00:00,6099.55,6211.5380859375
2019-01-13 07:00:00,5789.219999999999,5832.845703125
2019-01-13 08:00:00,5785.05,5852.59716796875
2019-01-13 09:00:00,5918.44,6025.39501953125
2019-01-13 10:00:00,5995.8,6004.072265625
2019-01-13 11:00:00,6059.98,6063.3095703125
2019-01-13 12:00:00,6038.18,6053.76123046875
2019-01-13 13:00:00,5943.26,5957.0849609375
2019-01-13 14:00:00,5926.47,5982.38134765625
2019-01-13 15:00:00,5825.46,5877.95458984375
2019-01-13 16:00:00,5999.39,5852.89404296875
2019-01-13 17:00:00,6243.85,6204.65234375
2019-01-13 18:00:00,6807.73,7026.466796875
2019-01-13 19:00:00,7594.17,7459.50341796875
2019-01-13 20:00:00,7568.79,7544.42919921875
2019-01-13 21:00:00,7311.09,7338.39306640625
2019-01-13 22:00:00,6707.66,6854.42724609375
2019-01-13 23:00:00,6144.51,6132.89013671875
2019-01-14 00:00:00,5831.87,5737.60302734375
2019-01-14 01:00:00,5612.54,5553.22705078125
2019-01-14 02:00:00,5476.88,5399.03271484375
2019-01-14 03:00:00,5376.6900000000005,5360.34130859375
2019-01-14 04:00:00,5430.88,5362.740234375
2019-01-14 05:00:00,5968.45,5809.638671875
2019-01-14 06:00:00,6384.02,6394.98095703125
2019-01-14 07:00:00,5988.71,6073.53564453125
2019-01-14 08:00:00,6313.610000000001,6278.72509765625
2019-01-14 09:00:00,6846.389999999999,6806.37646484375
2019-01-14 10:00:00,7018.04,7048.68798828125
2019-01-14 11:00:00,7189.73,7129.92236328125
2019-01-14 12:00:00,7120.459999999999,7041.62158203125
2019-01-14 13:00:00,7023.129999999999,7002.3935546875
2019-01-14 14:00:00,7378.73,7342.7861328125
2019-01-14 15:00:00,7299.18,7319.10400390625
2019-01-14 16:00:00,7227.93,7191.865234375
2019-01-14 17:00:00,7236.09,7221.36767578125
2019-01-14 18:00:00,7695.63,7751.1533203125
2019-01-14 19:00:00,8274.529999999999,8146.57080078125
2019-01-14 20:00:00,8194.58,8202.3310546875
2019-01-14 21:00:00,7894.29,7885.591796875
2019-01-14 22:00:00,7194.21,7306.09228515625
2019-01-14 23:00:00,6662.969999999999,6591.27685546875
2019-01-15 00:00:00,6280.63,6278.1474609375
2019-01-15 01:00:00,6071.91,5998.10986328125
2019-01-15 02:00:00,5894.620000000001,5897.517578125
2019-01-15 03:00:00,5785.610000000001,5714.26708984375
2019-01-15 04:00:00,5794.860000000001,5774.76904296875
2019-01-15 05:00:00,6339.29,6141.927734375
2019-01-15 06:00:00,6615.26,6713.376953125
2019-01-15 07:00:00,6230.69,6136.37255859375
2019-01-15 08:00:00,6576.969999999999,6660.2138671875
2019-01-15 09:00:00,7038.35,7051.74755859375
2019-01-15 10:00:00,7210.0,7223.98583984375
2019-01-15 11:00:00,7321.83,7309.6865234375
2019-01-15 12:00:00,7290.139999999999,7132.88037109375
2019-01-15 13:00:00,7190.21,7182.455078125
2019-01-15 14:00:00,7510.97,7486.1318359375
2019-01-15 15:00:00,7443.88,7445.9970703125
2019-01-15 16:00:00,7274.959999999999,7316.5068359375
2019-01-15 17:00:00,7257.809999999999,7224.86865234375
2019-01-15 18:00:00,7706.04,8017.56982421875
2019-01-15 19:00:00,8138.42,8233.294921875
2019-01-15 20:00:00,8140.66,8166.26708984375
2019-01-15 21:00:00,7850.469999999999,7886.462890625
2019-01-15 22:00:00,7209.52,7307.6015625
2019-01-15 23:00:00,6597.59,6652.68359375
2019-01-16 00:00:00,6273.71,6192.7578125
2019-01-16 01:00:00,6033.34,6019.0771484375
2019-01-16 02:00:00,5844.75,5855.64794921875
2019-01-16 03:00:00,5715.549999999999,5711.048828125
2019-01-16 04:00:00,5744.72,5731.69677734375
2019-01-16 05:00:00,6255.61,6129.326171875
2019-01-16 06:00:00,6637.3,6624.55712890625
2019-01-16 07:00:00,6376.59,6244.66064453125
2019-01-16 08:00:00,6545.1,6751.76904296875
2019-01-16 09:00:00,6906.1,6958.650390625
2019-01-16 10:00:00,6995.969999999999,7103.72265625
2019-01-16 11:00:00,7051.4,7098.5361328125
2019-01-16 12:00:00,6878.07,6908.7998046875
2019-01-16 13:00:00,6771.389999999999,6754.70654296875
2019-01-16 14:00:00,7189.45,7011.796875
2019-01-16 15:00:00,7188.49,7123.69873046875
2019-01-16 16:00:00,7134.48,7093.46728515625
2019-01-16 17:00:00,7162.56,7170.86181640625
2019-01-16 18:00:00,7514.38,7776.21337890625
2019-01-16 19:00:00,7913.57,8039.001953125
2019-01-16 20:00:00,7843.559999999999,7935.61669921875
2019-01-16 21:00:00,7485.120000000001,7566.546875
2019-01-16 22:00:00,6763.68,6947.0361328125
2019-01-16 23:00:00,6228.700000000001,6227.2998046875
2019-01-17 00:00:00,5948.4,5890.65576171875
2019-01-17 01:00:00,5894.41,5722.22216796875
2019-01-17 02:00:00,5795.32,5763.36083984375
2019-01-17 03:00:00,5706.42,5604.56982421875
2019-01-17 04:00:00,5705.83,5619.70849609375
2019-01-17 05:00:00,6146.53,6015.15234375
2019-01-17 06:00:00,6537.09,6531.16552734375
2019-01-17 07:00:00,6193.88,6236.87451171875
2019-01-17 08:00:00,6477.6,6446.8798828125
2019-01-17 09:00:00,6870.87,6862.0556640625
2019-01-17 10:00:00,6976.57,6991.001953125
2019-01-17 11:00:00,7054.950000000001,7026.8095703125
2019-01-17 12:00:00,6947.0,6937.5615234375
2019-01-17 13:00:00,6883.66,6904.3876953125
2019-01-17 14:00:00,7223.44,7206.36279296875
2019-01-17 15:00:00,7092.43,7158.99951171875
2019-01-17 16:00:00,7143.030000000001,7017.96875
2019-01-17 17:00:00,7215.73,7177.6904296875
2019-01-17 18:00:00,7597.38,7796.69580078125
2019-01-17 19:00:00,7786.82,7990.1845703125
2019-01-17 20:00:00,7720.63,7712.84765625
2019-01-17 21:00:00,7395.7,7422.3447265625
2019-01-17 22:00:00,6891.33,6827.41357421875
2019-01-17 23:00:00,6412.7,6390.31103515625
2019-01-18 00:00:00,6065.91,6051.30517578125
2019-01-18 01:00:00,5806.78,5827.1728515625
2019-01-18 02:00:00,5690.81,5650.6796875
2019-01-18 03:00:00,5587.02,5572.7294921875
2019-01-18 04:00:00,5615.91,5586.01123046875
2019-01-18 05:00:00,6122.879999999999,5924.60546875
2019-01-18 06:00:00,6548.1900000000005,6307.8759765625
2019-01-18 07:00:00,6130.04,6239.82568359375
2019-01-18 08:00:00,6389.18,6342.4482421875
2019-01-18 09:00:00,6817.32,6799.345703125
2019-01-18 10:00:00,7015.66,6978.517578125
2019-01-18 11:00:00,7132.52,7133.27880859375
2019-01-18 12:00:00,6864.9,6947.86279296875
2019-01-18 13:00:00,6757.58,6763.96630859375
2019-01-18 14:00:00,7223.79,7125.0419921875
2019-01-18 15:00:00,7143.5,7190.82763671875
2019-01-18 16:00:00,7061.67,7114.0556640625
2019-01-18 17:00:00,7108.29,7149.71826171875
2019-01-18 18:00:00,7457.82,7837.08984375
2019-01-18 19:00:00,7780.71,7925.86181640625
2019-01-18 20:00:00,7781.6,7763.79931640625
2019-01-18 21:00:00,7272.43,7498.4697265625
2019-01-18 22:00:00,6731.9,6681.17236328125
2019-01-18 23:00:00,6200.58,6255.5634765625
2019-01-19 00:00:00,5865.6900000000005,5845.13427734375
2019-01-19 01:00:00,5796.77,5646.02099609375
2019-01-19 02:00:00,5654.280000000001,5679.45263671875
2019-01-19 03:00:00,5562.31,5464.4755859375
2019-01-19 04:00:00,5590.24,5551.23095703125
2019-01-19 05:00:00,6085.3,5974.16943359375
2019-01-19 06:00:00,6410.4,6417.66162109375
2019-01-19 07:00:00,5926.88,6024.5302734375
2019-01-19 08:00:00,6091.81,6163.37451171875
2019-01-19 09:00:00,6533.2,6416.38134765625
2019-01-19 10:00:00,6669.96,6695.779296875
2019-01-19 11:00:00,6785.95,6750.23681640625
2019-01-19 12:00:00,6802.48,6666.6943359375
2019-01-19 13:00:00,6613.01,6709.80078125
2019-01-19 14:00:00,6710.35,6850.6298828125
2019-01-19 15:00:00,6558.74,6671.142578125
2019-01-19 16:00:00,6529.99,6516.2373046875
2019-01-19 17:00:00,6633.88,6689.40087890625
2019-01-19 18:00:00,7238.83,7479.0283203125
2019-01-19 19:00:00,7952.0,7676.2685546875
2019-01-19 20:00:00,7881.18,7854.62890625
2019-01-19 21:00:00,7567.09,7547.95263671875
2019-01-19 22:00:00,6974.120000000001,6960.91259765625
2019-01-19 23:00:00,6481.57,6404.9853515625
2019-01-20 00:00:00,6119.97,6088.18701171875
2019-01-20 01:00:00,5852.08,5833.96923828125
2019-01-20 02:00:00,5682.16,5649.169921875
2019-01-20 03:00:00,5559.1900000000005,5521.72265625
2019-01-20 04:00:00,5566.78,5514.32666015625
2019-01-20 05:00:00,5907.54,5855.45458984375
2019-01-20 06:00:00,6110.780000000001,6137.6640625
2019-01-20 07:00:00,5781.17,5799.40185546875
2019-01-20 08:00:00,5750.74,5863.560546875
2019-01-20 09:00:00,5854.09,5972.123046875
2019-01-20 10:00:00,5904.82,5938.796875
2019-01-20 11:00:00,6002.5,5958.04931640625
2019-01-20 12:00:00,5975.95,5992.78662109375
2019-01-20 13:00:00,5924.64,5887.068359375
2019-01-20 14:00:00,5954.82,5985.25439453125
2019-01-20 15:00:00,5859.55,5866.35009765625
2019-01-20 16:00:00,5944.48,5884.48681640625
2019-01-20 17:00:00,6144.2,6124.42822265625
2019-01-20 18:00:00,6777.9,6975.9375
2019-01-20 19:00:00,7625.31,7481.23681640625
2019-01-20 20:00:00,7608.809999999999,7567.47998046875
2019-01-20 21:00:00,7424.14,7342.52099609375
2019-01-20 22:00:00,6907.41,6945.09521484375
2019-01-20 23:00:00,6303.93,6354.62744140625
2019-01-21 00:00:00,5957.71,5877.46337890625
2019-01-21 01:00:00,5676.58,5686.7265625
2019-01-21 02:00:00,5520.9,5445.78759765625
2019-01-21 03:00:00,5437.6900000000005,5395.96923828125
2019-01-21 04:00:00,5484.68,5380.0791015625
2019-01-21 05:00:00,5997.09,5784.2802734375
2019-01-21 06:00:00,6455.21,6409.5048828125
2019-01-21 07:00:00,6080.74,6158.5166015625
2019-01-21 08:00:00,6423.41,6311.24755859375
2019-01-21 09:00:00,6901.31,6978.88330078125
2019-01-21 10:00:00,7069.93,7115.5791015625
2019-01-21 11:00:00,7214.0,7226.3037109375
2019-01-21 12:00:00,7072.360000000001,7078.45361328125
2019-01-21 13:00:00,6973.870000000001,6957.408203125
2019-01-21 14:00:00,7298.32,7280.9736328125
2019-01-21 15:00:00,7233.71,7268.37451171875
2019-01-21 16:00:00,7238.9,7171.57275390625
2019-01-21 17:00:00,7312.75,7238.77587890625
2019-01-21 18:00:00,7691.809999999999,7648.552734375
2019-01-21 19:00:00,7873.75,8081.392578125
2019-01-21 20:00:00,7877.34,7847.18017578125
2019-01-21 21:00:00,7533.030000000001,7602.79248046875
2019-01-21 22:00:00,6882.48,6995.3955078125
2019-01-21 23:00:00,6374.18,6356.814453125
2019-01-22 00:00:00,6062.01,6023.56396484375
2019-01-22 01:00:00,5842.6,5817.18798828125
2019-01-22 02:00:00,5721.34,5692.71826171875
2019-01-22 03:00:00,5566.55,5579.05810546875
2019-01-22 04:00:00,5613.299999999999,5529.9521484375
2019-01-22 05:00:00,6146.219999999999,6025.51611328125
2019-01-22 06:00:00,6617.23,6424.1181640625
2019-01-22 07:00:00,6218.360000000001,6236.43994140625
2019-01-22 08:00:00,6421.4,6512.294921875
2019-01-22 09:00:00,6810.0,6828.13134765625
2019-01-22 10:00:00,6925.17,6965.9345703125
2019-01-22 11:00:00,6969.43,7045.611328125
2019-01-22 12:00:00,6751.469999999999,6830.10595703125
2019-01-22 13:00:00,6618.53,6670.40283203125
2019-01-22 14:00:00,6981.8,6935.21337890625
2019-01-22 15:00:00,6927.48,6915.0322265625
2019-01-22 16:00:00,6792.76,6907.40673828125
2019-01-22 17:00:00,6654.58,6960.4794921875
2019-01-22 18:00:00,6880.88,7551.51123046875
2019-01-22 19:00:00,7098.76,7572.17626953125
2019-01-22 20:00:00,7181.030000000001,7236.0712890625
2019-01-22 21:00:00,6976.68,7118.3828125
2019-01-22 22:00:00,6457.68,6578.3427734375
2019-01-22 23:00:00,6005.96,6100.939453125
2019-01-23 00:00:00,5737.73,5746.45068359375
2019-01-23 01:00:00,5470.37,5570.56591796875
2019-01-23 02:00:00,5370.86,5342.06591796875
2019-01-23 03:00:00,5282.29,5275.08837890625
2019-01-23 04:00:00,5336.27,5255.5244140625
2019-01-23 05:00:00,5893.56,5609.11865234375
2019-01-23 06:00:00,6377.04,6118.83984375
2019-01-23 07:00:00,6037.549999999999,6075.95361328125
2019-01-23 08:00:00,6144.75,6187.96533203125
2019-01-23 09:00:00,6614.780000000001,6489.03125
2019-01-23 10:00:00,6701.96,6828.24462890625
2019-01-23 11:00:00,6751.88,6760.9658203125
2019-01-23 12:00:00,6548.9400000000005,6591.14599609375
2019-01-23 13:00:00,6475.79,6412.59814453125
2019-01-23 14:00:00,6856.639999999999,6671.40380859375
2019-01-23 15:00:00,6873.47,6995.4912109375
2019-01-23 16:00:00,6817.17,6910.126953125
2019-01-23 17:00:00,6936.67,6809.53759765625
2019-01-23 18:00:00,7411.05,7416.19677734375
2019-01-23 19:00:00,7775.8,7719.6435546875
2019-01-23 20:00:00,7640.6,7666.9345703125
2019-01-23 21:00:00,7420.53,7251.591796875
2019-01-23 22:00:00,6689.59,6853.677734375
2019-01-23 23:00:00,6210.65,6117.78173828125
2019-01-24 00:00:00,5901.2,5882.08544921875
2019-01-24 01:00:00,5681.65,5644.17529296875
2019-01-24 02:00:00,5534.77,5512.5927734375
2019-01-24 03:00:00,5461.66,5374.8759765625
2019-01-24 04:00:00,5486.13,5402.84033203125
2019-01-24 05:00:00,6044.03,5819.6015625
2019-01-24 06:00:00,6476.27,6342.33642578125
2019-01-24 07:00:00,6058.33,6042.12744140625
2019-01-24 08:00:00,6321.43,6328.380859375
2019-01-24 09:00:00,6683.44,6734.1748046875
2019-01-24 10:00:00,6857.13,6805.44775390625
2019-01-24 11:00:00,6870.75,6948.4599609375
2019-01-24 12:00:00,6772.700000000001,6702.34521484375
2019-01-24 13:00:00,6690.92,6731.89501953125
2019-01-24 14:00:00,7069.42,6964.7099609375
2019-01-24 15:00:00,6942.0,6989.1796875
2019-01-24 16:00:00,6866.43,6845.91552734375
2019-01-24 17:00:00,7087.91,6911.69287109375
2019-01-24 18:00:00,7531.91,7694.40283203125
2019-01-24 19:00:00,7800.12,7894.82763671875
2019-01-24 20:00:00,7828.219999999999,7711.32568359375
2019-01-24 21:00:00,7500.41,7480.361328125
2019-01-24 22:00:00,6949.24,6916.802734375
2019-01-24 23:00:00,6348.719999999999,6429.37255859375
2019-01-25 00:00:00,6028.94,5946.953125
2019-01-25 01:00:00,5826.450000000001,5781.42626953125
2019-01-25 02:00:00,5682.639999999999,5639.24658203125
2019-01-25 03:00:00,5565.1,5511.73388671875
2019-01-25 04:00:00,5568.51,5495.9208984375
2019-01-25 05:00:00,6096.5,5899.9990234375
2019-01-25 06:00:00,6537.549999999999,6370.86181640625
2019-01-25 07:00:00,6175.3,6140.9697265625
2019-01-25 08:00:00,6396.65,6451.974609375
2019-01-25 09:00:00,6739.389999999999,6805.77294921875
2019-01-25 10:00:00,6878.02,6892.4287109375
2019-01-25 11:00:00,6872.25,6993.94970703125
2019-01-25 12:00:00,6571.4,6719.0146484375
2019-01-25 13:00:00,6461.15,6502.400390625
2019-01-25 14:00:00,6890.89,6770.6318359375
2019-01-25 15:00:00,6846.45,6797.02099609375
2019-01-25 16:00:00,6864.12,6794.0849609375
2019-01-25 17:00:00,6923.4,6966.93115234375
2019-01-25 18:00:00,7286.7,7561.673828125
2019-01-25 19:00:00,7743.69,7741.52978515625
2019-01-25 20:00:00,7696.64,7694.10888671875
2019-01-25 21:00:00,7337.66,7392.6015625
2019-01-25 22:00:00,6835.6900000000005,6761.62890625
2019-01-25 23:00:00,6297.370000000001,6348.0849609375
2019-01-26 00:00:00,5993.77,5933.89306640625
2019-01-26 01:00:00,5737.719999999999,5758.72607421875
2019-01-26 02:00:00,5609.76,5565.646484375
2019-01-26 03:00:00,5494.4400000000005,5467.4326171875
2019-01-26 04:00:00,5528.67,5427.48388671875
2019-01-26 05:00:00,5974.98,5894.54345703125
2019-01-26 06:00:00,6359.18,6227.11474609375
2019-01-26 07:00:00,5953.63,6033.275390625
2019-01-26 08:00:00,6096.629999999999,6102.427734375
2019-01-26 09:00:00,6456.549999999999,6434.28076171875
2019-01-26 10:00:00,6619.75,6612.71240234375
2019-01-26 11:00:00,6711.52,6722.3310546875
2019-01-26 12:00:00,6636.01,6571.79296875
2019-01-26 13:00:00,6546.870000000001,6536.1259765625
2019-01-26 14:00:00,6664.25,6775.05908203125
2019-01-26 15:00:00,6478.47,6593.49462890625
2019-01-26 16:00:00,6399.05,6431.79736328125
2019-01-26 17:00:00,6585.15,6487.31201171875
2019-01-26 18:00:00,7167.34,7345.6572265625
2019-01-26 19:00:00,7783.48,7631.85888671875
2019-01-26 20:00:00,7697.17,7705.18017578125
2019-01-26 21:00:00,7434.45,7372.47119140625
2019-01-26 22:00:00,6767.48,6893.0712890625
2019-01-26 23:00:00,6182.8,6197.62255859375
2019-01-27 00:00:00,5834.5,5776.55322265625
2019-01-27 01:00:00,5616.04,5557.9365234375
2019-01-27 02:00:00,5431.110000000001,5416.650390625
2019-01-27 03:00:00,5327.6900000000005,5279.29052734375
2019-01-27 04:00:00,5296.08,5300.36376953125
2019-01-27 05:00:00,5636.34,5612.77197265625
2019-01-27 06:00:00,5973.9400000000005,5953.7841796875
2019-01-27 07:00:00,5709.299999999999,5627.28173828125
2019-01-27 08:00:00,5649.87,5803.45556640625
2019-01-27 09:00:00,5696.33,5853.61865234375
2019-01-27 10:00:00,5776.8,5774.85888671875
2019-01-27 11:00:00,5797.860000000001,5843.7724609375
2019-01-27 12:00:00,5715.48,5768.0576171875
2019-01-27 13:00:00,5670.700000000001,5632.27392578125
2019-01-27 14:00:00,5686.03,5720.1767578125
2019-01-27 15:00:00,5676.700000000001,5635.78955078125
2019-01-27 16:00:00,5816.9,5718.5634765625
2019-01-27 17:00:00,6136.17,6008.56982421875
2019-01-27 18:00:00,6793.7,6923.9716796875
2019-01-27 19:00:00,7444.67,7381.85693359375
2019-01-27 20:00:00,7336.0,7393.20703125
2019-01-27 21:00:00,7044.7,7048.3916015625
2019-01-27 22:00:00,6355.629999999999,6534.7763671875
2019-01-27 23:00:00,5923.889999999999,5773.8916015625
2019-01-28 00:00:00,5612.98,5588.0859375
2019-01-28 01:00:00,5393.67,5345.86279296875
2019-01-28 02:00:00,5264.43,5219.75927734375
2019-01-28 03:00:00,5167.049999999999,5158.0107421875
2019-01-28 04:00:00,5239.56,5183.15673828125
2019-01-28 05:00:00,5762.9400000000005,5703.31884765625
2019-01-28 06:00:00,6323.35,6234.80078125
2019-01-28 07:00:00,5960.48,6067.65478515625
2019-01-28 08:00:00,6248.41,6241.7587890625
2019-01-28 09:00:00,6662.73,6719.2353515625
2019-01-28 10:00:00,6829.389999999999,6809.17236328125
2019-01-28 11:00:00,6894.549999999999,6937.58203125
2019-01-28 12:00:00,6804.34,6730.4453125
2019-01-28 13:00:00,6767.35,6742.453125
2019-01-28 14:00:00,7105.53,7073.072265625
2019-01-28 15:00:00,7024.57,6985.5146484375
2019-01-28 16:00:00,6993.71,6923.890625
2019-01-28 17:00:00,6921.4,6999.875
2019-01-28 18:00:00,7354.94,7544.27294921875
2019-01-28 19:00:00,8074.35,7816.896484375
2019-01-28 20:00:00,8027.19,7996.814453125
2019-01-28 21:00:00,7719.86,7708.0625
2019-01-28 22:00:00,7031.889999999999,7116.619140625
2019-01-28 23:00:00,6484.78,6460.76708984375
2019-01-29 00:00:00,6091.23,6115.93310546875
2019-01-29 01:00:00,5837.91,5817.1015625
2019-01-29 02:00:00,5654.87,5658.33203125
2019-01-29 03:00:00,5567.23,5484.95947265625
2019-01-29 04:00:00,5614.129999999999,5512.2802734375
2019-01-29 05:00:00,6102.66,5917.77734375
2019-01-29 06:00:00,6643.46,6473.00732421875
2019-01-29 07:00:00,6275.4400000000005,6157.5732421875
2019-01-29 08:00:00,6477.969999999999,6640.9580078125
2019-01-29 09:00:00,6842.209999999999,6936.8349609375
2019-01-29 10:00:00,6939.360000000001,7015.021484375
2019-01-29 11:00:00,7031.07,7047.5927734375
2019-01-29 12:00:00,6960.01,6877.04248046875
2019-01-29 13:00:00,6825.27,6830.95068359375
2019-01-29 14:00:00,7192.81,7100.15234375
2019-01-29 15:00:00,7087.92,7106.9384765625
2019-01-29 16:00:00,7027.3,6984.830078125
2019-01-29 17:00:00,6969.16,7029.3232421875
2019-01-29 18:00:00,7358.66,7550.59814453125
2019-01-29 19:00:00,8150.33,7954.572265625
2019-01-29 20:00:00,8090.66,8121.3525390625
2019-01-29 21:00:00,7757.47,7817.626953125
2019-01-29 22:00:00,7084.16,7199.30517578125
2019-01-29 23:00:00,6506.78,6536.3408203125
2019-01-30 00:00:00,6096.26,6131.75634765625
2019-01-30 01:00:00,5914.0,5824.16796875
2019-01-30 02:00:00,5749.0,5740.06103515625
2019-01-30 03:00:00,5544.0,5577.3828125
2019-01-30 04:00:00,5596.0,5498.0947265625
2019-01-30 05:00:00,6097.0,5983.4951171875
2019-01-30 06:00:00,6581.6,6551.02978515625
2019-01-30 07:00:00,6157.0,6198.22265625
2019-01-30 08:00:00,6496.33,6462.685546875
2019-01-30 09:00:00,6914.96,7012.208984375
2019-01-30 10:00:00,7045.6,7078.4794921875
2019-01-30 11:00:00,7118.4,7177.25830078125
2019-01-30 12:00:00,6996.18,6933.7451171875
2019-01-30 13:00:00,6912.3,6875.33056640625
2019-01-30 14:00:00,7265.59,7254.28955078125
2019-01-30 15:00:00,7258.78,7163.29443359375
2019-01-30 16:00:00,7115.13,7157.59375
2019-01-30 17:00:00,7076.09,7044.3173828125
2019-01-30 18:00:00,7540.62,7721.0791015625
2019-01-30 19:00:00,7968.41,8055.546875
2019-01-30 20:00:00,7879.99,7981.38720703125
2019-01-30 21:00:00,7645.610000000001,7605.58203125
2019-01-30 22:00:00,7016.6,7113.26611328125
2019-01-30 23:00:00,6521.17,6491.80322265625
2019-01-31 00:00:00,6203.79,6185.83203125
2019-01-31 01:00:00,5917.639999999999,5949.0009765625
2019-01-31 02:00:00,5772.43,5734.50048828125
2019-01-31 03:00:00,5701.23,5613.65771484375
2019-01-31 04:00:00,5720.62,5657.5927734375
2019-01-31 05:00:00,6188.49,6007.4931640625
2019-01-31 06:00:00,6653.06,6462.44580078125
2019-01-31 07:00:00,6192.57,6240.865234375
2019-01-31 08:00:00,6414.23,6463.58056640625
2019-01-31 09:00:00,6790.969999999999,6840.1982421875
2019-01-31 10:00:00,6954.15,6940.3505859375
2019-01-31 11:00:00,7140.15,7100.04736328125
2019-01-31 12:00:00,7076.41,6965.05615234375
2019-01-31 13:00:00,6889.73,6935.37548828125
2019-01-31 14:00:00,7229.82,7184.64892578125
2019-01-31 15:00:00,7120.85,7192.96240234375
2019-01-31 16:00:00,7080.32,7051.41796875
2019-01-31 17:00:00,7105.4,7088.96484375
2019-01-31 18:00:00,7543.58,7782.1162109375
