time,data_asli,prediksi
2021-06-10 03:00:00,6497.07,6530.57421875
2021-06-10 04:00:00,6483.33,6474.5693359375
2021-06-10 05:00:00,6818.04,6483.70703125
2021-06-10 06:00:00,7177.1900000000005,6778.0546875
2021-06-10 07:00:00,6917.780000000001,7165.921875
2021-06-10 08:00:00,7241.44,7011.28466796875
2021-06-10 09:00:00,7724.01,7167.693359375
2021-06-10 10:00:00,7893.32,7623.64697265625
2021-06-10 11:00:00,7989.48,7851.951171875
2021-06-10 12:00:00,7849.030000000001,7901.87060546875
2021-06-10 13:00:00,7775.3,7728.25439453125
2021-06-10 14:00:00,8165.99,7599.94287109375
2021-06-10 15:00:00,8088.4,7933.0302734375
2021-06-10 16:00:00,7984.860000000001,7957.927734375
2021-06-10 17:00:00,7977.52,7821.33056640625
2021-06-10 18:00:00,8826.23,7773.96875
2021-06-10 19:00:00,8965.970000000001,8538.5595703125
2021-06-10 20:00:00,8802.49,8828.109375
2021-06-10 21:00:00,8539.73,8592.4443359375
2021-06-10 22:00:00,7876.94,8232.662109375
2021-06-10 23:00:00,7341.66,7587.8984375
2021-06-11 00:00:00,7007.82,7062.95068359375
2021-06-11 01:00:00,6770.76,6788.0361328125
2021-06-11 02:00:00,6581.34,6640.89990234375
2021-06-11 03:00:00,6468.14,6526.6806640625
2021-06-11 04:00:00,6420.24,6453.96630859375
2021-06-11 05:00:00,6779.75,6430.57421875
2021-06-11 06:00:00,7129.879999999999,6735.29931640625
2021-06-11 07:00:00,6937.0,7124.19580078125
2021-06-11 08:00:00,7247.73,7026.17626953125
2021-06-11 09:00:00,7700.23,7186.333984375
2021-06-11 10:00:00,7897.34,7608.58935546875
2021-06-11 11:00:00,8050.389999999999,7849.72216796875
2021-06-11 12:00:00,7594.98,7957.173828125
2021-06-11 13:00:00,7535.610000000001,7516.94970703125
2021-06-11 14:00:00,7942.01,7338.412109375
2021-06-11 15:00:00,7909.94,7708.81640625
2021-06-11 16:00:00,7853.02,7805.39111328125
2021-06-11 17:00:00,7942.950000000001,7727.06103515625
2021-06-11 18:00:00,8805.02,7765.939453125
2021-06-11 19:00:00,8915.599999999999,8546.41015625
2021-06-11 20:00:00,8790.25,8795.275390625
2021-06-11 21:00:00,8479.21,8580.44140625
2021-06-11 22:00:00,7801.17,8183.060546875
2021-06-11 23:00:00,7269.200000000001,7516.72607421875
2021-06-12 00:00:00,6906.77,6996.3525390625
2021-06-12 01:00:00,6675.639999999999,6701.798828125
2021-06-12 02:00:00,6536.98,6554.82373046875
2021-06-12 03:00:00,6421.1,6484.95263671875
2021-06-12 04:00:00,6362.55,6423.0263671875
2021-06-12 05:00:00,6669.99,6387.455078125
2021-06-12 06:00:00,7002.08,6642.46533203125
2021-06-12 07:00:00,6668.79,7001.6474609375
2021-06-12 08:00:00,6816.26,6792.3447265625
2021-06-12 09:00:00,7179.06,6790.861328125
2021-06-12 10:00:00,7372.0,7106.87109375
2021-06-12 11:00:00,7476.040000000001,7353.5810546875
2021-06-12 12:00:00,7374.51,7451.82177734375
2021-06-12 13:00:00,7212.559999999999,7336.11279296875
2021-06-12 14:00:00,7366.96,7140.1943359375
2021-06-12 15:00:00,7205.360000000001,7231.65673828125
2021-06-12 16:00:00,7173.049999999999,7148.53955078125
2021-06-12 17:00:00,7293.59,7093.427734375
2021-06-12 18:00:00,8398.849999999999,7195.34521484375
2021-06-12 19:00:00,8609.060000000001,8182.31201171875
2021-06-12 20:00:00,8457.240000000002,8590.6669921875
2021-06-12 21:00:00,8178.84,8354.0810546875
2021-06-12 22:00:00,7607.610000000001,7949.48486328125
2021-06-12 23:00:00,7054.37,7372.88427734375
2021-06-13 00:00:00,6710.64,6843.87744140625
2021-06-13 01:00:00,6438.73,6544.02880859375
2021-06-13 02:00:00,6275.65,6357.8974609375
2021-06-13 03:00:00,6123.71,6255.63037109375
2021-06-13 04:00:00,6103.3,6161.23974609375
2021-06-13 05:00:00,6382.68,6150.88916015625
2021-06-13 06:00:00,6615.0,6392.9130859375
2021-06-13 07:00:00,6194.32,6665.072265625
2021-06-13 08:00:00,6102.37,6376.58935546875
2021-06-13 09:00:00,6203.55,6170.12939453125
2021-06-13 10:00:00,6299.450000000001,6219.35595703125
2021-06-13 11:00:00,6373.200000000001,6346.00390625
2021-06-13 12:00:00,6383.29,6444.650390625
2021-06-13 13:00:00,6400.37,6465.60009765625
2021-06-13 14:00:00,6427.02,6466.82958984375
2021-06-13 15:00:00,6398.74,6480.20166015625
2021-06-13 16:00:00,6499.41,6458.29150390625
2021-06-13 17:00:00,6812.23,6528.08154296875
2021-06-13 18:00:00,7981.74,6802.830078125
2021-06-13 19:00:00,8311.95,7844.40576171875
2021-06-13 20:00:00,8172.42,8364.5400390625
2021-06-13 21:00:00,7914.01,8156.2587890625
2021-06-13 22:00:00,7403.9,7750.78759765625
2021-06-13 23:00:00,6819.92,7217.53076171875
2021-06-14 00:00:00,6459.02,6665.17333984375
2021-06-14 01:00:00,6244.15,6333.81982421875
2021-06-14 02:00:00,6087.86,6183.94921875
2021-06-14 03:00:00,5972.030000000001,6100.41455078125
2021-06-14 04:00:00,5973.9400000000005,6034.693359375
2021-06-14 05:00:00,6321.0,6045.8564453125
2021-06-14 06:00:00,6747.14,6339.60791015625
2021-06-14 07:00:00,6679.02,6779.123046875
2021-06-14 08:00:00,7089.48,6813.931640625
2021-06-14 09:00:00,7566.860000000001,7078.076171875
2021-06-14 10:00:00,7733.04,7525.52685546875
2021-06-14 11:00:00,7856.049999999999,7726.298828125
2021-06-14 12:00:00,7712.389999999999,7788.0615234375
2021-06-14 13:00:00,7643.969999999999,7617.0673828125
2021-06-14 14:00:00,8009.200000000001,7490.8955078125
2021-06-14 15:00:00,7952.73,7797.5185546875
2021-06-14 16:00:00,7894.629999999999,7837.59130859375
2021-06-14 17:00:00,7905.889999999999,7749.44140625
2021-06-14 18:00:00,8835.6,7725.93017578125
2021-06-14 19:00:00,8951.75,8556.7607421875
2021-06-14 20:00:00,8846.54,8834.0908203125
2021-06-14 21:00:00,8500.19,8636.5791015625
2021-06-14 22:00:00,7824.41,8203.353515625
2021-06-14 23:00:00,7292.48,7529.00732421875
2021-06-15 00:00:00,6932.85,7012.05078125
2021-06-15 01:00:00,6678.35,6722.9111328125
2021-06-15 02:00:00,6538.18,6558.50341796875
2021-06-15 03:00:00,6412.27,6482.33544921875
2021-06-15 04:00:00,6401.62,6413.3173828125
2021-06-15 05:00:00,6746.98,6415.3115234375
2021-06-15 06:00:00,7128.12,6714.28759765625
2021-06-15 07:00:00,6932.07,7122.09326171875
2021-06-15 08:00:00,7295.700000000001,7027.2021484375
2021-06-15 09:00:00,7746.42,7228.68896484375
2021-06-15 10:00:00,7918.49,7659.7685546875
2021-06-15 11:00:00,8052.450000000001,7873.09912109375
2021-06-15 12:00:00,7837.64,7953.744140625
2021-06-15 13:00:00,7712.26,7722.16455078125
2021-06-15 14:00:00,8022.85,7532.728515625
2021-06-15 15:00:00,7906.85,7790.05224609375
2021-06-15 16:00:00,7860.26,7778.62548828125
2021-06-15 17:00:00,7870.65,7702.24755859375
2021-06-15 18:00:00,8613.439999999999,7692.6044921875
2021-06-15 19:00:00,8641.07,8358.8134765625
2021-06-15 20:00:00,8553.55,8523.1201171875
2021-06-15 21:00:00,8254.33,8357.3056640625
2021-06-15 22:00:00,7592.86,8001.90869140625
2021-06-15 23:00:00,7063.87,7358.7470703125
2021-06-16 00:00:00,6733.72,6836.86328125
2021-06-16 01:00:00,6514.83,6560.3916015625
2021-06-16 02:00:00,6399.73,6424.2001953125
2021-06-16 03:00:00,6269.530000000001,6371.34130859375
2021-06-16 04:00:00,6256.6900000000005,6300.0986328125
2021-06-16 05:00:00,6603.85,6293.7568359375
2021-06-16 06:00:00,7018.59,6587.42626953125
2021-06-16 07:00:00,6832.23,7021.25830078125
2021-06-16 08:00:00,7198.1900000000005,6947.81689453125
2021-06-16 09:00:00,7675.99,7150.2890625
2021-06-16 10:00:00,7831.389999999999,7599.4931640625
2021-06-16 11:00:00,7968.69,7803.4140625
2021-06-16 12:00:00,7787.49,7881.75048828125
2021-06-16 13:00:00,7706.2,7681.3798828125
2021-06-16 14:00:00,8060.28,7536.5166015625
2021-06-16 15:00:00,7924.32,7835.69189453125
2021-06-16 16:00:00,7853.18,7806.9677734375
2021-06-16 17:00:00,7932.049999999999,7695.89599609375
2021-06-16 18:00:00,8616.970000000001,7739.30908203125
2021-06-16 19:00:00,8655.74,8371.8037109375
2021-06-16 20:00:00,8581.7,8530.0517578125
2021-06-16 21:00:00,8235.37,8379.6201171875
2021-06-16 22:00:00,7532.309999999999,7985.33837890625
2021-06-16 23:00:00,6982.63,7297.64599609375
2021-06-17 00:00:00,6660.45,6756.43310546875
2021-06-17 01:00:00,6433.92,6489.6337890625
2021-06-17 02:00:00,6302.32,6354.2705078125
2021-06-17 03:00:00,6180.09,6288.3046875
2021-06-17 04:00:00,6172.27,6219.9599609375
2021-06-17 05:00:00,6540.889999999999,6220.173828125
2021-06-17 06:00:00,6994.16,6531.0185546875
2021-06-17 07:00:00,6850.26,7000.6123046875
2021-06-17 08:00:00,7103.9400000000005,6971.5869140625
2021-06-17 09:00:00,7510.35,7086.16845703125
2021-06-17 10:00:00,7572.99,7440.8486328125
2021-06-17 11:00:00,7627.6,7554.75146484375
2021-06-17 12:00:00,7421.41,7559.748046875
2021-06-17 13:00:00,7310.48,7346.62548828125
2021-06-17 14:00:00,7686.52,7190.09130859375
2021-06-17 15:00:00,7607.59,7502.392578125
2021-06-17 16:00:00,7601.15,7540.302734375
2021-06-17 17:00:00,7651.05,7500.44091796875
2021-06-17 18:00:00,8620.16,7521.21923828125
2021-06-17 19:00:00,8698.51,8376.6865234375
2021-06-17 20:00:00,8582.03,8626.51171875
2021-06-17 21:00:00,8286.83,8412.392578125
2021-06-17 22:00:00,7674.42,8028.60546875
2021-06-17 23:00:00,7082.1,7423.73388671875
2021-06-18 00:00:00,6690.15,6857.3681640625
2021-06-18 01:00:00,6423.77,6516.009765625
2021-06-18 02:00:00,6303.17,6331.361328125
2021-06-18 03:00:00,6194.1,6271.54736328125
2021-06-18 04:00:00,6170.21,6225.435546875
2021-06-18 05:00:00,6509.99,6221.77880859375
2021-06-18 06:00:00,6914.07,6506.3017578125
2021-06-18 07:00:00,6685.34,6927.65087890625
2021-06-18 08:00:00,7040.05,6821.21728515625
2021-06-18 09:00:00,7465.38,7004.58837890625
2021-06-18 10:00:00,7635.36,7408.34619140625
2021-06-18 11:00:00,7815.62,7620.912109375
2021-06-18 12:00:00,7374.75,7749.41845703125
2021-06-18 13:00:00,7310.93,7339.69873046875
2021-06-18 14:00:00,7816.08,7157.076171875
2021-06-18 15:00:00,7725.84,7598.8525390625
2021-06-18 16:00:00,7697.51,7665.74755859375
2021-06-18 17:00:00,7784.0,7594.4599609375
2021-06-18 18:00:00,8566.740000000002,7632.64013671875
2021-06-18 19:00:00,8611.54,8334.0400390625
2021-06-18 20:00:00,8485.470000000001,8512.970703125
2021-06-18 21:00:00,8157.0,8305.4248046875
2021-06-18 22:00:00,7607.53,7911.84423828125
2021-06-18 23:00:00,7019.87,7367.4150390625
2021-06-19 00:00:00,6652.4,6819.21875
2021-06-19 01:00:00,6369.42,6492.53564453125
2021-06-19 02:00:00,6239.6,6293.041015625
2021-06-19 03:00:00,6118.049999999999,6217.4521484375
2021-06-19 04:00:00,6084.4,6157.83544921875
2021-06-19 05:00:00,6422.41,6144.4814453125
2021-06-19 06:00:00,6848.52,6425.3193359375
2021-06-19 07:00:00,6576.889999999999,6865.01806640625
2021-06-19 08:00:00,6714.08,6734.07958984375
2021-06-19 09:00:00,6985.52,6728.6552734375
2021-06-19 10:00:00,7124.72,6950.87744140625
2021-06-19 11:00:00,7206.67,7123.1923828125
2021-06-19 12:00:00,7061.139999999999,7198.3798828125
2021-06-19 13:00:00,6876.799999999999,7058.28369140625
2021-06-19 14:00:00,7013.76,6846.97265625
2021-06-19 15:00:00,6840.4400000000005,6920.45556640625
2021-06-19 16:00:00,6913.47,6832.37548828125
2021-06-19 17:00:00,7274.309999999999,6865.6396484375
2021-06-19 18:00:00,8028.32,7189.95654296875
2021-06-19 19:00:00,8121.05,7916.525390625
2021-06-19 20:00:00,8005.58,8120.4619140625
2021-06-19 21:00:00,7671.09,7922.8017578125
2021-06-19 22:00:00,7104.53,7519.8349609375
2021-06-19 23:00:00,6524.52,6957.5498046875
2021-06-20 00:00:00,6229.530000000001,6411.1640625
2021-06-20 01:00:00,5989.04,6136.9072265625
2021-06-20 02:00:00,5846.639999999999,5980.68017578125
2021-06-20 03:00:00,5736.77,5896.42236328125
2021-06-20 04:00:00,5713.42,5833.92529296875
2021-06-20 05:00:00,5999.64,5824.91650390625
2021-06-20 06:00:00,6309.68,6058.9375
2021-06-20 07:00:00,5970.82,6387.640625
2021-06-20 08:00:00,5861.66,6196.63671875
2021-06-20 09:00:00,5973.33,5993.56689453125
2021-06-20 10:00:00,6090.36,6030.52001953125
2021-06-20 11:00:00,6219.4400000000005,6164.19873046875
2021-06-20 12:00:00,6195.31,6308.68896484375
2021-06-20 13:00:00,6243.47,6317.05908203125
2021-06-20 14:00:00,6224.030000000001,6330.900390625
2021-06-20 15:00:00,6133.04,6312.359375
2021-06-20 16:00:00,6295.34,6229.49169921875
2021-06-20 17:00:00,6626.99,6331.2861328125
2021-06-20 18:00:00,7663.69,6638.97900390625
2021-06-20 19:00:00,7958.49,7568.3759765625
2021-06-20 20:00:00,7790.32,8030.50634765625
2021-06-20 21:00:00,7449.8,7816.4599609375
2021-06-20 22:00:00,6942.34,7356.1005859375
2021-06-20 23:00:00,6361.780000000001,6823.3173828125
2021-06-21 00:00:00,6096.73,6285.18017578125
2021-06-21 01:00:00,5868.58,6028.15576171875
2021-06-21 02:00:00,5713.71,5882.8681640625
2021-06-21 03:00:00,5602.24,5788.32373046875
2021-06-21 04:00:00,5638.87,5718.349609375
2021-06-21 05:00:00,6021.4,5751.86474609375
2021-06-21 06:00:00,6515.06,6073.462890625
2021-06-21 07:00:00,6427.26,6570.85205078125
2021-06-21 08:00:00,6812.6900000000005,6613.9248046875
2021-06-21 09:00:00,7298.969999999999,6844.533203125
2021-06-21 10:00:00,7485.35,7283.4765625
2021-06-21 11:00:00,7625.51,7508.90966796875
2021-06-21 12:00:00,7443.35,7595.84765625
2021-06-21 13:00:00,7338.07,7397.77392578125
2021-06-21 14:00:00,7611.54,7228.56103515625
2021-06-21 15:00:00,7497.93,7441.861328125
2021-06-21 16:00:00,7536.76,7424.64208984375
2021-06-21 17:00:00,7635.16,7426.63037109375
2021-06-21 18:00:00,8317.34,7510.8583984375
2021-06-21 19:00:00,8395.84,8123.09326171875
2021-06-21 20:00:00,8262.380000000001,8312.052734375
2021-06-21 21:00:00,7924.8,8118.05615234375
2021-06-21 22:00:00,7217.59,7721.89892578125
2021-06-21 23:00:00,6691.98,7041.1640625
2021-06-22 00:00:00,6394.92,6519.5234375
2021-06-22 01:00:00,6171.71,6271.23486328125
2021-06-22 02:00:00,6051.950000000001,6137.6953125
2021-06-22 03:00:00,5933.88,6076.2470703125
2021-06-22 04:00:00,5938.77,6011.13134765625
2021-06-22 05:00:00,6319.97,6019.365234375
2021-06-22 06:00:00,6787.639999999999,6336.294921875
2021-06-22 07:00:00,6607.56,6816.73095703125
2021-06-22 08:00:00,6952.58,6769.2861328125
2021-06-22 09:00:00,7366.1,6947.75732421875
2021-06-22 10:00:00,7553.98,7327.2958984375
2021-06-22 11:00:00,7675.72,7547.3603515625
2021-06-22 12:00:00,7502.45,7630.3037109375
2021-06-22 13:00:00,7411.96,7442.9375
2021-06-22 14:00:00,7746.44,7291.73583984375
2021-06-22 15:00:00,7688.28,7562.67529296875
2021-06-22 16:00:00,7652.76,7602.30615234375
2021-06-22 17:00:00,7641.71,7542.42724609375
2021-06-22 18:00:00,8532.92,7506.71435546875
2021-06-22 19:00:00,8643.42,8284.119140625
2021-06-22 20:00:00,8474.92,8557.3779296875
2021-06-22 21:00:00,8113.04,8318.533203125
2021-06-22 22:00:00,7444.780000000001,7872.31396484375
2021-06-22 23:00:00,6901.54,7216.08740234375
2021-06-23 00:00:00,6565.27,6693.30078125
2021-06-23 01:00:00,6350.5,6414.705078125
2021-06-23 02:00:00,6236.93,6282.01513671875
2021-06-23 03:00:00,6115.59,6231.66015625
2021-06-23 04:00:00,6091.5,6168.26025390625
2021-06-23 05:00:00,6452.12,6154.40283203125
2021-06-23 06:00:00,6897.73,6451.35888671875
2021-06-23 07:00:00,6719.42,6911.466796875
2021-06-23 08:00:00,7076.64,6857.76318359375
2021-06-23 09:00:00,7481.86,7051.2890625
2021-06-23 10:00:00,7644.639999999999,7431.365234375
2021-06-23 11:00:00,7699.51,7626.49609375
2021-06-23 12:00:00,7492.860000000001,7644.287109375
2021-06-23 13:00:00,7414.18,7416.7705078125
2021-06-23 14:00:00,7752.8,7278.79736328125
2021-06-23 15:00:00,7686.84,7565.7294921875
2021-06-23 16:00:00,7638.72,7603.28125
2021-06-23 17:00:00,7722.19,7530.35009765625
2021-06-23 18:00:00,8544.279999999999,7573.74267578125
2021-06-23 19:00:00,8559.23,8312.4384765625
2021-06-23 20:00:00,8394.02,8475.4072265625
2021-06-23 21:00:00,8068.15,8224.3212890625
2021-06-23 22:00:00,7448.69,7828.23583984375
2021-06-23 23:00:00,6936.35,7230.2041015625
2021-06-24 00:00:00,6612.59,6738.2607421875
2021-06-24 01:00:00,6277.03,6466.99462890625
2021-06-24 02:00:00,6170.42,6232.35546875
2021-06-24 03:00:00,6076.97,6154.99755859375
2021-06-24 04:00:00,6104.139999999999,6119.80712890625
2021-06-24 05:00:00,6434.02,6161.2578125
2021-06-24 06:00:00,6861.28,6449.69384765625
2021-06-24 07:00:00,6696.09,6883.28662109375
2021-06-24 08:00:00,7032.34,6832.7099609375
2021-06-24 09:00:00,7450.77,7013.01025390625
2021-06-24 10:00:00,7499.71,7400.07470703125
2021-06-24 11:00:00,7502.63,7503.0302734375
2021-06-24 12:00:00,7147.2,7454.37255859375
2021-06-24 13:00:00,6955.389999999999,7103.34130859375
2021-06-24 14:00:00,7246.91,6855.29443359375
2021-06-24 15:00:00,7214.85,7087.8818359375
2021-06-24 16:00:00,7255.05,7173.35546875
2021-06-24 17:00:00,7337.82,7205.72412109375
2021-06-24 18:00:00,8178.65,7269.05029296875
2021-06-24 19:00:00,8315.380000000001,7996.90087890625
2021-06-24 20:00:00,8161.22,8274.83984375
2021-06-24 21:00:00,7786.36,8061.6689453125
2021-06-24 22:00:00,7191.69,7610.185546875
2021-06-24 23:00:00,6689.59,7015.599609375
2021-06-25 00:00:00,6331.52,6535.6298828125
2021-06-25 01:00:00,6105.64,6235.22265625
2021-06-25 02:00:00,5996.950000000001,6076.39013671875
2021-06-25 03:00:00,5881.8,6021.08447265625
2021-06-25 04:00:00,5873.53,5964.50634765625
2021-06-25 05:00:00,6213.43,5965.2119140625
2021-06-25 06:00:00,6661.290000000001,6245.23193359375
2021-06-25 07:00:00,6501.1900000000005,6697.39990234375
2021-06-25 08:00:00,6805.7,6668.0634765625
2021-06-25 09:00:00,7173.76,6822.62451171875
2021-06-25 10:00:00,7340.65,7154.7587890625
2021-06-25 11:00:00,7447.84,7350.34326171875
2021-06-25 12:00:00,7042.53,7425.3369140625
2021-06-25 13:00:00,6906.31,7050.02490234375
2021-06-25 14:00:00,7445.83,6819.5673828125
2021-06-25 15:00:00,7388.620000000001,7260.16650390625
2021-06-25 16:00:00,7416.700000000001,7374.375
2021-06-25 17:00:00,7519.77,7366.5400390625
2021-06-25 18:00:00,8395.51,7424.8701171875
2021-06-25 19:00:00,8577.75,8190.75
2021-06-25 20:00:00,8393.34,8511.0732421875
2021-06-25 21:00:00,8010.26,8264.9375
2021-06-25 22:00:00,7490.48,7788.7109375
2021-06-25 23:00:00,6973.56,7256.4814453125
2021-06-26 00:00:00,6577.77,6781.44921875
2021-06-26 01:00:00,6327.16,6446.2568359375
2021-06-26 02:00:00,6199.89,6259.4033203125
2021-06-26 03:00:00,6093.93,6187.96044921875
2021-06-26 04:00:00,6066.58,6138.81396484375
2021-06-26 05:00:00,6369.79,6132.01708984375
2021-06-26 06:00:00,6772.72,6385.048828125
2021-06-26 07:00:00,6532.4,6794.79248046875
2021-06-26 08:00:00,6645.58,6686.6591796875
2021-06-26 09:00:00,6971.01,6673.04931640625
2021-06-26 10:00:00,7128.719999999999,6933.763671875
2021-06-26 11:00:00,7263.21,7134.283203125
2021-06-26 12:00:00,7167.200000000001,7255.017578125
2021-06-26 13:00:00,6971.219999999999,7161.611328125
2021-06-26 14:00:00,7117.77,6942.2373046875
2021-06-26 15:00:00,7001.96,7013.6669921875
2021-06-26 16:00:00,7031.75,6969.84375
2021-06-26 17:00:00,7245.22,6979.10302734375
2021-06-26 18:00:00,8128.94,7168.2490234375
2021-06-26 19:00:00,8296.18,7971.40673828125
2021-06-26 20:00:00,8095.43,8282.5126953125
2021-06-26 21:00:00,7708.41,8019.41552734375
2021-06-26 22:00:00,7186.02,7538.76904296875
2021-06-26 23:00:00,6635.71,7006.158203125
2021-06-27 00:00:00,6316.45,6502.974609375
2021-06-27 01:00:00,6083.83,6219.63916015625
2021-06-27 02:00:00,5917.85,6061.880859375
2021-06-27 03:00:00,5807.48,5959.703125
2021-06-27 04:00:00,5755.81,5891.16455078125
2021-06-27 05:00:00,6039.549999999999,5861.7294921875
2021-06-27 06:00:00,6293.76,6089.24169921875
2021-06-27 07:00:00,5999.0,6376.03173828125
2021-06-27 08:00:00,5872.15,6206.8544921875
2021-06-27 09:00:00,6012.9400000000005,6004.3447265625
2021-06-27 10:00:00,6126.46,6062.19580078125
2021-06-27 11:00:00,6244.64,6200.4287109375
2021-06-27 12:00:00,6285.639999999999,6334.5205078125
2021-06-27 13:00:00,6268.08,6388.8359375
2021-06-27 14:00:00,6343.52,6366.5830078125
2021-06-27 15:00:00,6324.74,6404.10009765625
2021-06-27 16:00:00,6425.02,6399.3896484375
2021-06-27 17:00:00,6687.41,6469.451171875
2021-06-27 18:00:00,7813.99,6699.2060546875
2021-06-27 19:00:00,8187.92,7683.97998046875
2021-06-27 20:00:00,8001.25,8239.4208984375
2021-06-27 21:00:00,7650.0,8015.2802734375
2021-06-27 22:00:00,7135.79,7524.0380859375
2021-06-27 23:00:00,6636.6,6976.42333984375
2021-06-28 00:00:00,6307.969999999999,6505.7978515625
2021-06-28 01:00:00,6098.700000000001,6221.30908203125
2021-06-28 02:00:00,5957.73,6075.74267578125
2021-06-28 03:00:00,5845.42,5995.46044921875
2021-06-28 04:00:00,5839.13,5929.94482421875
2021-06-28 05:00:00,6119.37,5932.103515625
2021-06-28 06:00:00,6702.33,6167.677734375
2021-06-28 07:00:00,6625.79,6710.27294921875
2021-06-28 08:00:00,6993.7,6786.56201171875
2021-06-28 09:00:00,7370.860000000001,7011.47119140625
2021-06-28 10:00:00,7541.73,7353.7412109375
2021-06-28 11:00:00,7626.3,7536.2099609375
2021-06-28 12:00:00,7423.84,7579.8583984375
2021-06-28 13:00:00,7338.219999999999,7364.59521484375
2021-06-28 14:00:00,7644.530000000001,7218.94580078125
2021-06-28 15:00:00,7557.42,7471.70751953125
2021-06-28 16:00:00,7513.04,7484.9169921875
2021-06-28 17:00:00,7658.26,7415.89697265625
2021-06-28 18:00:00,8244.65,7517.6650390625
2021-06-28 19:00:00,8363.07,8059.99462890625
2021-06-28 20:00:00,8229.88,8267.98828125
2021-06-28 21:00:00,7828.19,8091.36767578125
2021-06-28 22:00:00,7173.71,7641.45166015625
2021-06-28 23:00:00,6674.11,6996.0537109375
2021-06-29 00:00:00,6399.81,6510.05908203125
2021-06-29 01:00:00,6173.18,6283.97314453125
2021-06-29 02:00:00,6047.76,6147.76611328125
2021-06-29 03:00:00,5929.889999999999,6076.1640625
2021-06-29 04:00:00,5960.55,6006.95947265625
2021-06-29 05:00:00,6300.82,6034.59326171875
2021-06-29 06:00:00,6708.92,6327.189453125
2021-06-29 07:00:00,6580.4,6748.466796875
2021-06-29 08:00:00,6883.88,6729.0703125
2021-06-29 09:00:00,7309.700000000001,6891.28564453125
2021-06-29 10:00:00,7489.32,7273.234375
2021-06-29 11:00:00,7590.3,7490.8984375
2021-06-29 12:00:00,7412.53,7556.24609375
2021-06-29 13:00:00,7337.01,7362.951171875
2021-06-29 14:00:00,7689.41,7225.98193359375
2021-06-29 15:00:00,7632.23,7515.1640625
2021-06-29 16:00:00,7551.23,7559.583984375
2021-06-29 17:00:00,7535.67,7458.4658203125
2021-06-29 18:00:00,8427.2,7407.94775390625
2021-06-29 19:00:00,8614.66,8183.3232421875
2021-06-29 20:00:00,8459.19,8533.79296875
2021-06-29 21:00:00,8127.69,8324.7529296875
2021-06-29 22:00:00,7508.110000000001,7898.32568359375
2021-06-29 23:00:00,6967.15,7279.828125
2021-06-30 00:00:00,6618.5,6759.81298828125
2021-06-30 01:00:00,6368.84,6464.7353515625
2021-06-30 02:00:00,6231.18,6297.77294921875
2021-06-30 03:00:00,6123.0,6220.3603515625
2021-06-30 04:00:00,6121.17,6164.60009765625
2021-06-30 05:00:00,6428.96,6175.9482421875
2021-06-30 06:00:00,6818.99,6440.1943359375
2021-06-30 07:00:00,6651.29,6840.83251953125
2021-06-30 08:00:00,6967.17,6784.08056640625
2021-06-30 09:00:00,7388.02,6952.02490234375
2021-06-30 10:00:00,7540.55,7339.728515625
2021-06-30 11:00:00,7656.32,7535.62451171875
2021-06-30 12:00:00,7482.18,7607.4794921875
2021-06-30 13:00:00,7413.44,7421.53076171875
2021-06-30 14:00:00,7767.02,7292.03125
2021-06-30 15:00:00,7665.04,7584.92822265625
2021-06-30 16:00:00,7551.07,7588.4609375
2021-06-30 17:00:00,7623.04,7448.45361328125
2021-06-30 18:00:00,8551.84,7471.3193359375
2021-06-30 19:00:00,8686.21,8307.7080078125
2021-06-30 20:00:00,8532.16,8610.6533203125
2021-06-30 21:00:00,8104.74,8378.59765625
2021-06-30 22:00:00,7487.35,7865.677734375
2021-06-30 23:00:00,6941.68,7239.72509765625
2021-07-01 00:00:00,6606.08,6729.59423828125
2021-07-01 01:00:00,6333.03,6452.12060546875
2021-07-01 02:00:00,6208.09,6271.37744140625
2021-07-01 03:00:00,6101.53,6197.841796875
2021-07-01 04:00:00,6094.4400000000005,6146.2978515625
2021-07-01 05:00:00,6406.41,6154.34423828125
2021-07-01 06:00:00,6797.05,6419.6455078125
2021-07-01 07:00:00,6627.12,6821.40673828125
2021-07-01 08:00:00,6905.120000000001,6763.88671875
2021-07-01 09:00:00,7355.12,6899.98291015625
2021-07-01 10:00:00,7528.41,7302.18798828125
2021-07-01 11:00:00,7601.75,7525.923828125
2021-07-01 12:00:00,7442.55,7567.171875
2021-07-01 13:00:00,7375.29,7383.126953125
2021-07-01 14:00:00,7724.87,7259.12890625
2021-07-01 15:00:00,7707.25,7549.0927734375
2021-07-01 16:00:00,7679.66,7625.1279296875
2021-07-01 17:00:00,7661.18,7576.19970703125
2021-07-01 18:00:00,8484.09,7529.224609375
2021-07-01 19:00:00,8589.2,8240.783203125
2021-07-01 20:00:00,8425.07,8494.677734375
2021-07-01 21:00:00,8092.3,8268.939453125
2021-07-01 22:00:00,7502.09,7857.57568359375
2021-07-01 23:00:00,6933.889999999999,7275.55810546875
2021-07-02 00:00:00,6556.65,6739.48193359375
2021-07-02 01:00:00,6300.9400000000005,6412.27587890625
2021-07-02 02:00:00,6188.129999999999,6233.31298828125
2021-07-02 03:00:00,6059.870000000001,6176.564453125
2021-07-02 04:00:00,6022.719999999999,6114.26513671875
2021-07-02 05:00:00,6335.9,6093.52197265625
2021-07-02 06:00:00,6733.549999999999,6350.72265625
