time,data_asli,prediksi
2020-01-28 01:00:00,6405.76,6422.74462890625
2020-01-28 02:00:00,6242.719999999999,6283.64013671875
2020-01-28 03:00:00,6092.209999999999,6203.77197265625
2020-01-28 04:00:00,6104.69,6109.08984375
2020-01-28 05:00:00,6577.01,6125.9560546875
2020-01-28 06:00:00,6920.120000000001,6555.57080078125
2020-01-28 07:00:00,6526.17,6968.5390625
2020-01-28 08:00:00,6894.84,6643.64013671875
2020-01-28 09:00:00,7426.1,6810.998046875
2020-01-28 10:00:00,7615.47,7355.84716796875
2020-01-28 11:00:00,7718.01,7613.5263671875
2020-01-28 12:00:00,7612.309999999999,7651.6640625
2020-01-28 13:00:00,7539.4,7487.28564453125
2020-01-28 14:00:00,7874.57,7364.15771484375
2020-01-28 15:00:00,7808.41,7675.01513671875
2020-01-28 16:00:00,7759.44,7688.306640625
2020-01-28 17:00:00,7645.35,7595.74462890625
2020-01-28 18:00:00,8063.79,7462.962890625
2020-01-28 19:00:00,8785.88,7847.53515625
2020-01-28 20:00:00,8748.02,8630.1376953125
2020-01-28 21:00:00,8480.85,8630.0498046875
2020-01-28 22:00:00,7830.34,8200.0595703125
2020-01-28 23:00:00,7221.92,7480.39990234375
2020-01-29 00:00:00,6793.0,6883.958984375
2020-01-29 01:00:00,6501.99,6541.79150390625
2020-01-29 02:00:00,6354.83,6357.9658203125
2020-01-29 03:00:00,6210.379999999999,6288.1728515625
2020-01-29 04:00:00,6189.81,6209.5234375
2020-01-29 05:00:00,6684.63,6203.7900390625
2020-01-29 06:00:00,7056.68,6647.68505859375
2020-01-29 07:00:00,6602.719999999999,7092.7607421875
2020-01-29 08:00:00,6960.21,6713.486328125
2020-01-29 09:00:00,7510.559999999999,6857.966796875
2020-01-29 10:00:00,7690.29,7424.2587890625
2020-01-29 11:00:00,7808.47,7681.2373046875
2020-01-29 12:00:00,7694.78,7730.61962890625
2020-01-29 13:00:00,7621.26,7559.30224609375
2020-01-29 14:00:00,7938.66,7432.64794921875
2020-01-29 15:00:00,7877.24,7729.138671875
2020-01-29 16:00:00,7783.16,7743.70361328125
2020-01-29 17:00:00,7718.559999999999,7611.109375
2020-01-29 18:00:00,8121.7,7519.537109375
2020-01-29 19:00:00,8700.18,7905.22119140625
2020-01-29 20:00:00,8713.08,8543.2666015625
2020-01-29 21:00:00,8459.49,8572.384765625
2020-01-29 22:00:00,7822.639999999999,8186.97509765625
2020-01-29 23:00:00,7176.38,7485.75390625
2020-01-30 00:00:00,6822.56,6849.2060546875
2020-01-30 01:00:00,6536.38,6563.85595703125
2020-01-30 02:00:00,6384.66,6399.4775390625
2020-01-30 03:00:00,6246.85,6321.421875
2020-01-30 04:00:00,6248.81,6241.64013671875
2020-01-30 05:00:00,6722.55,6254.8408203125
2020-01-30 06:00:00,7058.9,6686.88720703125
2020-01-30 07:00:00,6679.98,7093.4921875
2020-01-30 08:00:00,6977.1,6772.07861328125
2020-01-30 09:00:00,7437.389999999999,6883.0986328125
2020-01-30 10:00:00,7562.4,7352.375
2020-01-30 11:00:00,7588.9,7542.80419921875
2020-01-30 12:00:00,7523.34,7514.0673828125
2020-01-30 13:00:00,7414.83,7393.64111328125
2020-01-30 14:00:00,7686.38,7260.9248046875
2020-01-30 15:00:00,7529.85,7504.841796875
2020-01-30 16:00:00,7493.01,7427.43994140625
2020-01-30 17:00:00,7509.6,7344.998046875
2020-01-30 18:00:00,7989.57,7354.16796875
2020-01-30 19:00:00,8471.54,7818.06005859375
2020-01-30 20:00:00,8414.34,8357.6396484375
2020-01-30 21:00:00,8114.38,8291.5029296875
2020-01-30 22:00:00,7499.57,7869.37646484375
2020-01-30 23:00:00,6920.280000000001,7211.37646484375
2020-01-31 00:00:00,6572.41,6651.513671875
2020-01-31 01:00:00,6281.16,6372.43896484375
2020-01-31 02:00:00,6144.35,6189.17529296875
2020-01-31 03:00:00,6034.02,6112.95361328125
2020-01-31 04:00:00,6056.6,6057.60498046875
2020-01-31 05:00:00,6488.200000000001,6092.0458984375
2020-01-31 06:00:00,6893.0,6483.83837890625
2020-01-31 07:00:00,6504.0,6936.2890625
2020-01-31 08:00:00,6849.860000000001,6633.25390625
2020-01-31 09:00:00,7263.01,6778.02197265625
2020-01-31 10:00:00,7472.3,7206.03125
2020-01-31 11:00:00,7638.21,7460.673828125
2020-01-31 12:00:00,7280.780000000001,7580.35986328125
2020-01-31 13:00:00,7271.21,7203.64306640625
2020-01-31 14:00:00,7659.26,7092.16552734375
2020-01-31 15:00:00,7526.66,7481.00048828125
2020-01-31 16:00:00,7526.059999999999,7457.96923828125
2020-01-31 17:00:00,7726.46,7395.06005859375
2020-01-31 18:00:00,8042.92,7564.1875
2020-01-31 19:00:00,8387.560000000001,7896.64697265625
2020-01-31 20:00:00,8344.66,8248.5146484375
2020-01-31 21:00:00,7973.66,8185.43408203125
2020-01-31 22:00:00,7356.559999999999,7733.94873046875
2020-01-31 23:00:00,6806.96,7082.2119140625
2020-02-01 00:00:00,6437.16,6558.8046875
2020-02-01 01:00:00,6175.280000000001,6265.564453125
2020-02-01 02:00:00,6051.96,6098.16015625
2020-02-01 03:00:00,5957.06,6036.9111328125
2020-02-01 04:00:00,5960.66,5995.1484375
2020-02-01 05:00:00,6403.46,6013.64501953125
2020-02-01 06:00:00,6713.860000000001,6405.01904296875
2020-02-01 07:00:00,6236.860000000001,6777.70068359375
2020-02-01 08:00:00,6409.36,6387.2978515625
2020-02-01 09:00:00,6749.16,6369.05859375
2020-02-01 10:00:00,6935.16,6703.48974609375
2020-02-01 11:00:00,7151.04,6954.23681640625
2020-02-01 12:00:00,7174.91,7147.89013671875
2020-02-01 13:00:00,7065.53,7154.18359375
2020-02-01 14:00:00,7176.0,7007.16357421875
2020-02-01 15:00:00,6989.23,7063.2724609375
2020-02-01 16:00:00,6921.1900000000005,6924.607421875
2020-02-01 17:00:00,7069.07,6830.73876953125
2020-02-01 18:00:00,7645.3,6968.076171875
2020-02-01 19:00:00,8154.24,7540.60107421875
2020-02-01 20:00:00,8050.24,8109.81689453125
2020-02-01 21:00:00,7778.55,7993.28857421875
2020-02-01 22:00:00,7309.84,7586.46826171875
2020-02-01 23:00:00,6735.84,7075.74755859375
2020-02-02 00:00:00,6353.66,6535.671875
2020-02-02 01:00:00,6050.700000000001,6200.69580078125
2020-02-02 02:00:00,5879.01,5985.0224609375
2020-02-02 03:00:00,5759.59,5875.41748046875
2020-02-02 04:00:00,5748.639999999999,5809.05908203125
2020-02-02 05:00:00,6103.99,5817.94775390625
2020-02-02 06:00:00,6355.139999999999,6134.8369140625
2020-02-02 07:00:00,5990.29,6440.64013671875
2020-02-02 08:00:00,5946.9400000000005,6160.04150390625
2020-02-02 09:00:00,6051.18,5992.19189453125
2020-02-02 10:00:00,6137.65,6065.8193359375
2020-02-02 11:00:00,6175.68,6187.71142578125
2020-02-02 12:00:00,6154.22,6246.92626953125
2020-02-02 13:00:00,6140.0,6224.88134765625
2020-02-02 14:00:00,6182.120000000001,6193.53369140625
2020-02-02 15:00:00,6117.93,6220.69287109375
2020-02-02 16:00:00,6266.98,6177.66357421875
2020-02-02 17:00:00,6626.1900000000005,6288.49755859375
2020-02-02 18:00:00,7243.02,6630.6884765625
2020-02-02 19:00:00,7822.13,7239.87548828125
2020-02-02 20:00:00,7776.15,7841.1611328125
2020-02-02 21:00:00,7517.79,7782.640625
2020-02-02 22:00:00,6938.8,7388.48095703125
2020-02-02 23:00:00,6364.67,6766.10302734375
2020-02-03 00:00:00,6038.52,6203.90625
2020-02-03 01:00:00,5838.32,5923.22900390625
2020-02-03 02:00:00,5694.25,5808.7001953125
2020-02-03 03:00:00,5599.65,5738.83056640625
2020-02-03 04:00:00,5629.92,5685.53759765625
2020-02-03 05:00:00,6155.21,5720.2333984375
2020-02-03 06:00:00,6668.16,6176.45361328125
2020-02-03 07:00:00,6310.73,6741.732421875
2020-02-03 08:00:00,6729.99,6500.798828125
2020-02-03 09:00:00,7242.82,6694.0859375
2020-02-03 10:00:00,7439.69,7205.765625
2020-02-03 11:00:00,7583.12,7456.4853515625
2020-02-03 12:00:00,7455.4,7535.8447265625
2020-02-03 13:00:00,7375.93,7361.34228515625
2020-02-03 14:00:00,7586.55,7223.39892578125
2020-02-03 15:00:00,7486.86,7412.4287109375
2020-02-03 16:00:00,7500.69,7380.0986328125
2020-02-03 17:00:00,7610.58,7362.1162109375
2020-02-03 18:00:00,7945.870000000001,7463.18408203125
2020-02-03 19:00:00,8303.09,7796.74365234375
2020-02-03 20:00:00,8250.89,8173.37451171875
2020-02-03 21:00:00,7944.87,8110.0888671875
2020-02-03 22:00:00,7310.39,7719.76416015625
2020-02-03 23:00:00,6751.37,7058.23193359375
2020-02-04 00:00:00,6392.01,6513.53466796875
2020-02-04 01:00:00,6126.45,6223.9404296875
2020-02-04 02:00:00,5984.7,6056.2158203125
2020-02-04 03:00:00,5880.79,5978.818359375
2020-02-04 04:00:00,5921.87,5925.4951171875
2020-02-04 05:00:00,6432.45,5974.2373046875
2020-02-04 06:00:00,6850.31,6432.33837890625
2020-02-04 07:00:00,6405.879999999999,6913.15966796875
2020-02-04 08:00:00,6777.09,6559.87158203125
2020-02-04 09:00:00,7281.1,6705.8251953125
2020-02-04 10:00:00,7449.84,7220.587890625
2020-02-04 11:00:00,7557.28,7459.2109375
2020-02-04 12:00:00,7434.91,7506.794921875
2020-02-04 13:00:00,7401.8,7336.06298828125
2020-02-04 14:00:00,7751.57,7248.13134765625
2020-02-04 15:00:00,7664.059999999999,7575.984375
2020-02-04 16:00:00,7601.99,7569.2158203125
2020-02-04 17:00:00,7578.620000000001,7457.5283203125
2020-02-04 18:00:00,7934.21,7408.73291015625
2020-02-04 19:00:00,8508.12,7748.4296875
2020-02-04 20:00:00,8468.24,8363.552734375
2020-02-04 21:00:00,8170.76,8351.2998046875
2020-02-04 22:00:00,7518.19,7929.47265625
2020-02-04 23:00:00,6915.719999999999,7224.67041015625
2020-02-05 00:00:00,6508.03,6635.9052734375
2020-02-05 01:00:00,6218.3,6306.55859375
2020-02-05 02:00:00,6082.389999999999,6120.650390625
2020-02-05 03:00:00,5963.5,6054.0869140625
2020-02-05 04:00:00,5967.5,5996.90869140625
2020-02-05 05:00:00,6474.73,6014.5859375
2020-02-05 06:00:00,6946.36,6463.98876953125
2020-02-05 07:00:00,6478.37,6994.38037109375
2020-02-05 08:00:00,6773.49,6630.56982421875
2020-02-05 09:00:00,7237.32,6702.921875
2020-02-05 10:00:00,7403.950000000001,7165.04443359375
2020-02-05 11:00:00,7524.299999999999,7402.5849609375
2020-02-05 12:00:00,7380.91,7474.6337890625
2020-02-05 13:00:00,7290.97,7293.0556640625
2020-02-05 14:00:00,7680.82,7148.21435546875
2020-02-05 15:00:00,7597.38,7502.109375
2020-02-05 16:00:00,7440.99,7516.22119140625
2020-02-05 17:00:00,7490.200000000001,7318.4931640625
2020-02-05 18:00:00,7926.26,7318.7958984375
2020-02-05 19:00:00,8264.75,7753.96044921875
2020-02-05 20:00:00,8257.17,8154.48388671875
2020-02-05 21:00:00,8014.7,8127.81005859375
2020-02-05 22:00:00,7374.71,7797.60400390625
2020-02-05 23:00:00,6797.08,7127.7431640625
2020-02-06 00:00:00,6441.31,6552.39990234375
2020-02-06 01:00:00,6170.200000000001,6259.9013671875
2020-02-06 02:00:00,6004.799999999999,6091.22314453125
2020-02-06 03:00:00,5901.46,5995.35205078125
2020-02-06 04:00:00,5930.57,5938.6376953125
2020-02-06 05:00:00,6421.38,5980.10205078125
2020-02-06 06:00:00,6835.24,6421.1201171875
2020-02-06 07:00:00,6415.030000000001,6895.15869140625
2020-02-06 08:00:00,6730.41,6565.4873046875
2020-02-06 09:00:00,7205.83,6669.6591796875
2020-02-06 10:00:00,7390.55,7144.75
2020-02-06 11:00:00,7512.35,7396.7587890625
2020-02-06 12:00:00,7375.83,7469.46142578125
2020-02-06 13:00:00,7310.22,7290.7109375
2020-02-06 14:00:00,7729.57,7167.3681640625
2020-02-06 15:00:00,7648.57,7551.75439453125
2020-02-06 16:00:00,7542.01,7568.74169921875
2020-02-06 17:00:00,7538.93,7410.7060546875
2020-02-06 18:00:00,8035.71,7367.41455078125
2020-02-06 19:00:00,8522.99,7846.05419921875
2020-02-06 20:00:00,8421.93,8403.072265625
2020-02-06 21:00:00,8143.650000000001,8294.8857421875
2020-02-06 22:00:00,7546.21,7886.46435546875
2020-02-06 23:00:00,6944.79,7253.2890625
2020-02-07 00:00:00,6561.89,6675.43896484375
2020-02-07 01:00:00,6275.16,6359.3349609375
2020-02-07 02:00:00,6118.89,6174.91259765625
2020-02-07 03:00:00,5940.78,6088.234375
2020-02-07 04:00:00,5956.9,5975.201171875
2020-02-07 05:00:00,6511.76,5991.234375
2020-02-07 06:00:00,6930.73,6489.83251953125
2020-02-07 07:00:00,6473.91,6990.94970703125
2020-02-07 08:00:00,6749.620000000001,6622.255859375
2020-02-07 09:00:00,7258.26,6680.255859375
2020-02-07 10:00:00,7504.66,7179.7890625
2020-02-07 11:00:00,7643.4,7501.66943359375
2020-02-07 12:00:00,7310.54,7600.501953125
2020-02-07 13:00:00,7156.58,7229.59912109375
2020-02-07 14:00:00,7584.1,6987.74609375
2020-02-07 15:00:00,7403.49,7385.34619140625
2020-02-07 16:00:00,7422.69,7344.77685546875
2020-02-07 17:00:00,7489.37,7301.02587890625
2020-02-07 18:00:00,7831.68,7353.61181640625
2020-02-07 19:00:00,8169.780000000001,7685.5380859375
2020-02-07 20:00:00,8124.5,8052.3837890625
2020-02-07 21:00:00,7818.93,8000.4150390625
2020-02-07 22:00:00,7172.780000000001,7617.453125
2020-02-07 23:00:00,6645.32,6946.90673828125
2020-02-08 00:00:00,6266.36,6426.7412109375
2020-02-08 01:00:00,6028.7,6123.1279296875
2020-02-08 02:00:00,5896.860000000001,5970.73974609375
2020-02-08 03:00:00,5808.99,5905.7744140625
2020-02-08 04:00:00,5823.32,5866.1943359375
2020-02-08 05:00:00,6282.48,5893.53515625
2020-02-08 06:00:00,6683.13,6296.74853515625
2020-02-08 07:00:00,6226.469999999999,6749.90234375
2020-02-08 08:00:00,6359.17,6398.97998046875
2020-02-08 09:00:00,6704.27,6340.244140625
2020-02-08 10:00:00,6881.58,6658.96435546875
2020-02-08 11:00:00,7020.74,6902.556640625
2020-02-08 12:00:00,6959.8,7029.23388671875
2020-02-08 13:00:00,6813.51,6948.7724609375
2020-02-08 14:00:00,6877.65,6766.01220703125
2020-02-08 15:00:00,6691.33,6788.30615234375
2020-02-08 16:00:00,6682.59,6657.87939453125
2020-02-08 17:00:00,6765.64,6625.61767578125
2020-02-08 18:00:00,7339.44,6716.50341796875
2020-02-08 19:00:00,8117.41,7258.46240234375
2020-02-08 20:00:00,8065.79,8079.24609375
2020-02-08 21:00:00,7778.28,8073.5390625
2020-02-08 22:00:00,7255.34,7621.45703125
2020-02-08 23:00:00,6695.64,7024.6201171875
2020-02-09 00:00:00,6288.83,6484.4091796875
2020-02-09 01:00:00,6012.49,6139.84423828125
2020-02-09 02:00:00,5839.81,5946.98681640625
2020-02-09 03:00:00,5741.15,5844.673828125
2020-02-09 04:00:00,5716.360000000001,5794.427734375
2020-02-09 05:00:00,6053.57,5794.845703125
2020-02-09 06:00:00,6337.889999999999,6090.548828125
2020-02-09 07:00:00,5977.82,6418.837890625
2020-02-09 08:00:00,5855.43,6153.232421875
2020-02-09 09:00:00,5963.3,5919.8876953125
2020-02-09 10:00:00,6072.110000000001,5975.5498046875
2020-02-09 11:00:00,6115.77,6121.001953125
2020-02-09 12:00:00,6087.95,6196.71484375
2020-02-09 13:00:00,6066.37,6171.71435546875
2020-02-09 14:00:00,6096.37,6130.62939453125
2020-02-09 15:00:00,6037.18,6144.61572265625
2020-02-09 16:00:00,6110.71,6104.16259765625
2020-02-09 17:00:00,6360.31,6153.66845703125
2020-02-09 18:00:00,7008.88,6384.1064453125
2020-02-09 19:00:00,7719.09,6996.96337890625
2020-02-09 20:00:00,7681.53,7742.69140625
2020-02-09 21:00:00,7438.51,7735.90869140625
2020-02-09 22:00:00,6864.32,7342.615234375
2020-02-09 23:00:00,6288.54,6711.796875
2020-02-10 00:00:00,5950.77,6141.744140625
2020-02-10 01:00:00,5732.82,5847.50634765625
2020-02-10 02:00:00,5589.6,5714.78662109375
2020-02-10 03:00:00,5495.08,5642.64501953125
2020-02-10 04:00:00,5540.280000000001,5592.04296875
2020-02-10 05:00:00,6056.860000000001,5639.9541015625
2020-02-10 06:00:00,6637.83,6090.130859375
2020-02-10 07:00:00,6244.64,6709.17724609375
2020-02-10 08:00:00,6563.18,6457.03759765625
2020-02-10 09:00:00,7088.17,6549.376953125
2020-02-10 10:00:00,7263.53,7044.0068359375
2020-02-10 11:00:00,7420.14,7292.01953125
2020-02-10 12:00:00,7329.1,7391.75146484375
2020-02-10 13:00:00,7310.49,7260.71484375
2020-02-10 14:00:00,7748.75,7183.0712890625
2020-02-10 15:00:00,7635.77,7583.248046875
2020-02-10 16:00:00,7477.07,7562.41357421875
2020-02-10 17:00:00,7437.09,7343.92529296875
2020-02-10 18:00:00,7898.4,7261.48876953125
2020-02-10 19:00:00,8490.27,7708.69921875
2020-02-10 20:00:00,8477.18,8370.4375
2020-02-10 21:00:00,8127.69,8376.892578125
2020-02-10 22:00:00,7474.96,7894.44482421875
2020-02-10 23:00:00,6879.389999999999,7176.8720703125
2020-02-11 00:00:00,6495.98,6601.0712890625
2020-02-11 01:00:00,6183.46,6298.13037109375
2020-02-11 02:00:00,6035.98,6096.84228515625
2020-02-11 03:00:00,5924.43,6012.51953125
2020-02-11 04:00:00,5956.84,5958.52490234375
2020-02-11 05:00:00,6453.049999999999,6003.3291015625
2020-02-11 06:00:00,6935.9400000000005,6450.48095703125
2020-02-11 07:00:00,6549.17,6985.69384765625
2020-02-11 08:00:00,6829.59,6694.58544921875
2020-02-11 09:00:00,7269.860000000001,6769.11572265625
2020-02-11 10:00:00,7415.29,7199.216796875
2020-02-11 11:00:00,7530.76,7405.91162109375
2020-02-11 12:00:00,6685.01,7471.345703125
2020-02-11 13:00:00,6379.28,6653.76220703125
2020-02-11 14:00:00,6571.25,6213.62451171875
2020-02-11 15:00:00,6807.629999999999,6411.40576171875
2020-02-11 16:00:00,6741.24,6765.3662109375
2020-02-11 17:00:00,6858.71,6786.17822265625
2020-02-11 18:00:00,8078.16,6840.64453125
2020-02-11 19:00:00,8241.58,7940.7392578125
2020-02-11 20:00:00,7906.889999999999,8295.470703125
2020-02-11 21:00:00,7788.799999999999,7812.82958984375
2020-02-11 22:00:00,7472.67,7523.8857421875
2020-02-11 23:00:00,6866.61,7234.76611328125
2020-02-12 00:00:00,6496.56,6690.7255859375
2020-02-12 01:00:00,6215.99,6332.9560546875
2020-02-12 02:00:00,6060.5,6126.3095703125
2020-02-12 03:00:00,5952.799999999999,6034.0224609375
2020-02-12 04:00:00,5954.17,5980.3681640625
2020-02-12 05:00:00,6448.87,6000.82275390625
2020-02-12 06:00:00,6948.08,6440.45166015625
2020-02-12 07:00:00,6491.4400000000005,6992.1728515625
2020-02-12 08:00:00,6805.26,6646.12890625
2020-02-12 09:00:00,7276.049999999999,6735.60498046875
2020-02-12 10:00:00,7464.02,7205.06298828125
2020-02-12 11:00:00,7532.84,7459.09912109375
2020-02-12 12:00:00,7382.09,7483.62255859375
2020-02-12 13:00:00,7324.31,7282.89013671875
2020-02-12 14:00:00,7638.66,7171.92431640625
2020-02-12 15:00:00,7520.360000000001,7467.4755859375
2020-02-12 16:00:00,7467.01,7434.404296875
2020-02-12 17:00:00,7497.469999999999,7334.76513671875
2020-02-12 18:00:00,7963.65,7343.892578125
2020-02-12 19:00:00,8521.41,7794.673828125
2020-02-12 20:00:00,8470.16,8404.31640625
2020-02-12 21:00:00,8204.52,8356.0947265625
2020-02-12 22:00:00,7507.33,7955.6025390625
2020-02-12 23:00:00,6921.09,7213.9443359375
2020-02-13 00:00:00,6536.9400000000005,6632.9814453125
2020-02-13 01:00:00,6249.72,6331.447265625
2020-02-13 02:00:00,6104.42,6153.34716796875
2020-02-13 03:00:00,5978.56,6076.71337890625
2020-02-13 04:00:00,5969.45,6009.12109375
2020-02-13 05:00:00,6432.79,6014.2685546875
2020-02-13 06:00:00,6926.57,6425.01171875
2020-02-13 07:00:00,6499.72,6965.9501953125
2020-02-13 08:00:00,6814.870000000001,6649.92529296875
2020-02-13 09:00:00,7332.54,6749.75341796875
2020-02-13 10:00:00,7501.15,7259.6455078125
2020-02-13 11:00:00,7593.610000000001,7501.79931640625
2020-02-13 12:00:00,7438.55,7537.123046875
2020-02-13 13:00:00,7351.9,7333.40185546875
2020-02-13 14:00:00,7694.55,7193.29248046875
2020-02-13 15:00:00,7645.04,7510.95703125
2020-02-13 16:00:00,7548.52,7549.953125
2020-02-13 17:00:00,7432.62,7418.560546875
2020-02-13 18:00:00,7864.52,7274.33837890625
2020-02-13 19:00:00,8597.59,7668.61669921875
2020-02-13 20:00:00,8533.95,8463.00390625
2020-02-13 21:00:00,8237.84,8448.9970703125
2020-02-13 22:00:00,7604.64,7992.1640625
2020-02-13 23:00:00,7013.42,7292.9072265625
2020-02-14 00:00:00,6598.45,6717.94189453125
2020-02-14 01:00:00,6333.45,6385.04541015625
2020-02-14 02:00:00,6169.32,6218.78515625
2020-02-14 03:00:00,6023.77,6133.908203125
2020-02-14 04:00:00,6025.87,6046.78125
2020-02-14 05:00:00,6459.61,6058.08056640625
2020-02-14 06:00:00,6912.58,6450.53662109375
2020-02-14 07:00:00,6465.68,6950.3916015625
2020-02-14 08:00:00,6792.17,6609.791015625
2020-02-14 09:00:00,7300.26,6721.41748046875
2020-02-14 10:00:00,7544.639999999999,7230.775390625
2020-02-14 11:00:00,7736.0,7542.64453125
2020-02-14 12:00:00,7482.15,7683.64208984375
2020-02-14 13:00:00,7365.55,7390.89013671875
2020-02-14 14:00:00,7863.63,7188.21337890625
2020-02-14 15:00:00,7619.46,7650.751953125
2020-02-14 16:00:00,7391.28,7543.044921875
2020-02-14 17:00:00,7352.12,7243.70361328125
2020-02-14 18:00:00,7775.4,7165.45751953125
2020-02-14 19:00:00,8475.55,7592.99560546875
2020-02-14 20:00:00,8514.84,8357.7880859375
2020-02-14 21:00:00,8248.83,8440.837890625
2020-02-14 22:00:00,7612.92,8030.01611328125
2020-02-14 23:00:00,7049.57,7314.83642578125
2020-02-15 00:00:00,6657.02,6751.34375
2020-02-15 01:00:00,6424.28,6439.24755859375
2020-02-15 02:00:00,6195.33,6302.62109375
2020-02-15 03:00:00,6077.6900000000005,6165.18505859375
2020-02-15 04:00:00,6081.27,6083.2939453125
2020-02-15 05:00:00,6482.85,6104.80224609375
2020-02-15 06:00:00,6859.530000000001,6474.37548828125
2020-02-15 07:00:00,6377.25,6899.94482421875
2020-02-15 08:00:00,6539.5,6515.572265625
2020-02-15 09:00:00,6917.450000000001,6486.15185546875
2020-02-15 10:00:00,7128.9,6851.986328125
2020-02-15 11:00:00,7285.38,7132.4375
2020-02-15 12:00:00,7262.16,7272.1953125
2020-02-15 13:00:00,7118.55,7216.09033203125
2020-02-15 14:00:00,7172.86,7033.234375
2020-02-15 15:00:00,7096.3,7045.0703125
2020-02-15 16:00:00,7092.12,7006.57958984375
2020-02-15 17:00:00,7200.25,6999.9267578125
2020-02-15 18:00:00,7765.24,7106.14794921875
2020-02-15 19:00:00,8208.23,7647.98388671875
2020-02-15 20:00:00,8049.059999999999,8147.67919921875
2020-02-15 21:00:00,7733.26,7967.2548828125
2020-02-15 22:00:00,7201.6900000000005,7524.06005859375
2020-02-15 23:00:00,6647.47,6966.13037109375
2020-02-16 00:00:00,6328.99,6448.36376953125
2020-02-16 01:00:00,6055.9400000000005,6182.21826171875
2020-02-16 02:00:00,5818.24,6005.20263671875
2020-02-16 03:00:00,5693.18,5838.94970703125
2020-02-16 04:00:00,5686.110000000001,5744.43994140625
2020-02-16 05:00:00,6025.66,5755.00146484375
2020-02-16 06:00:00,6253.52,6063.06982421875
2020-02-16 07:00:00,5931.3,6348.10009765625
2020-02-16 08:00:00,5869.23,6103.896484375
2020-02-16 09:00:00,6019.719999999999,5932.513671875
2020-02-16 10:00:00,6153.99,6037.24560546875
2020-02-16 11:00:00,6208.79,6207.52685546875
2020-02-16 12:00:00,6222.56,6288.51611328125
2020-02-16 13:00:00,6216.549999999999,6292.39013671875
2020-02-16 14:00:00,6277.0,6268.60986328125
2020-02-16 15:00:00,6209.530000000001,6307.39306640625
2020-02-16 16:00:00,6335.28,6261.03369140625
2020-02-16 17:00:00,6520.57,6349.39892578125
2020-02-16 18:00:00,7094.63,6536.78955078125
2020-02-16 19:00:00,7819.54,7069.8955078125
2020-02-16 20:00:00,7742.71,7814.130859375
2020-02-16 21:00:00,7495.1,7779.83544921875
2020-02-16 22:00:00,6921.71,7380.4072265625
2020-02-16 23:00:00,6430.43,6755.30810546875
2020-02-17 00:00:00,6061.92,6263.486328125
2020-02-17 01:00:00,5849.71,5959.74169921875
2020-02-17 02:00:00,5706.6,5818.7138671875
2020-02-17 03:00:00,5613.82,5744.0498046875
2020-02-17 04:00:00,5659.91,5694.80908203125
2020-02-17 05:00:00,6134.6,5745.10693359375
2020-02-17 06:00:00,6687.68,6164.9296875
2020-02-17 07:00:00,6368.3,6750.41162109375
2020-02-17 08:00:00,6729.42,6553.15087890625
2020-02-17 09:00:00,7153.84,6704.66748046875
2020-02-17 10:00:00,7303.71,7119.85009765625
2020-02-17 11:00:00,7418.51,7311.892578125
2020-02-17 12:00:00,7328.809999999999,7372.4541015625
2020-02-17 13:00:00,7199.87,7246.8662109375
2020-02-17 14:00:00,7609.22,7079.4248046875
2020-02-17 15:00:00,7505.74,7436.265625
2020-02-17 16:00:00,7428.73,7436.771484375
2020-02-17 17:00:00,7462.889999999999,7310.71728515625
2020-02-17 18:00:00,7935.43,7310.76611328125
2020-02-17 19:00:00,8366.52,7767.3349609375
2020-02-17 20:00:00,8288.23,8257.91015625
2020-02-17 21:00:00,7959.57,8168.9951171875
2020-02-17 22:00:00,7293.3,7729.037109375
2020-02-17 23:00:00,6738.32,7030.0615234375
2020-02-18 00:00:00,6342.5,6491.42041015625
2020-02-18 01:00:00,6105.09,6178.66748046875
2020-02-18 02:00:00,5962.4400000000005,6031.01025390625
2020-02-18 03:00:00,5840.9400000000005,5962.03076171875
2020-02-18 04:00:00,5887.58,5894.1005859375
2020-02-18 05:00:00,6375.64,5941.64697265625
2020-02-18 06:00:00,6871.3,6381.41357421875
2020-02-18 07:00:00,6447.0,6924.9541015625
2020-02-18 08:00:00,6719.8,6608.91015625
2020-02-18 09:00:00,7228.46,6667.646484375
2020-02-18 10:00:00,7403.719999999999,7156.955078125
2020-02-18 11:00:00,7490.94,7409.61474609375
2020-02-18 12:00:00,7342.8,7448.84765625
2020-02-18 13:00:00,7244.37,7253.6396484375
2020-02-18 14:00:00,7594.0,7103.376953125
2020-02-18 15:00:00,7471.65,7421.03564453125
2020-02-18 16:00:00,7412.34,7396.1083984375
2020-02-18 17:00:00,7430.65,7289.9384765625
2020-02-18 18:00:00,7888.81,7284.78564453125
2020-02-18 19:00:00,8325.900000000001,7724.4833984375
2020-02-18 20:00:00,8238.560000000001,8218.666015625
2020-02-18 21:00:00,7904.799999999999,8126.3828125
2020-02-18 22:00:00,7266.360000000001,7682.2255859375
2020-02-18 23:00:00,6700.04,7010.41796875
2020-02-19 00:00:00,6333.92,6465.41015625
2020-02-19 01:00:00,6067.120000000001,6172.4326171875
2020-02-19 02:00:00,5928.049999999999,6003.71435546875
2020-02-19 03:00:00,5827.96,5928.9482421875
2020-02-19 04:00:00,5862.530000000001,5879.81640625
2020-02-19 05:00:00,6365.96,5923.60498046875
2020-02-19 06:00:00,6918.45,6371.80615234375
