time,data_asli,prediksi
2019-08-01 22:00:00,7315.32,7283.89208984375
2019-08-01 23:00:00,6761.98,7014.6474609375
2019-08-02 00:00:00,6390.360000000001,6696.0341796875
2019-08-02 01:00:00,6100.700000000001,6398.90087890625
2019-08-02 02:00:00,5962.23,6161.20361328125
2019-08-02 03:00:00,5823.66,6012.51904296875
2019-08-02 04:00:00,5831.4400000000005,5946.06787109375
2019-08-02 05:00:00,6257.799999999999,5951.37939453125
2019-08-02 06:00:00,6761.77,6039.67724609375
2019-08-02 07:00:00,6220.23,6195.57763671875
2019-08-02 08:00:00,6401.48,6322.47119140625
2019-08-02 09:00:00,6856.11,6462.72900390625
2019-08-02 10:00:00,7021.92,6632.51220703125
2019-08-02 11:00:00,7192.29,6798.115234375
2019-08-02 12:00:00,6850.0,6965.2900390625
2019-08-02 13:00:00,6784.66,7058.36572265625
2019-08-02 14:00:00,7318.38,7136.49658203125
2019-08-02 15:00:00,7186.6900000000005,7272.57275390625
2019-08-02 16:00:00,7157.24,7382.037109375
2019-08-02 17:00:00,7083.99,7476.44580078125
2019-08-02 18:00:00,7904.76,7527.32861328125
2019-08-02 19:00:00,8306.04,7584.48681640625
2019-08-02 20:00:00,8173.7,7606.30615234375
2019-08-02 21:00:00,7859.91,7527.568359375
2019-08-02 22:00:00,7267.83,7334.5244140625
2019-08-02 23:00:00,6719.389999999999,7043.6474609375
2019-08-03 00:00:00,6347.15,6712.603515625
2019-08-03 01:00:00,6045.4400000000005,6406.31689453125
2019-08-03 02:00:00,5895.1,6161.57177734375
2019-08-03 03:00:00,5781.29,6002.900390625
2019-08-03 04:00:00,5779.780000000001,5931.720703125
2019-08-03 05:00:00,6129.35,5934.52978515625
2019-08-03 06:00:00,6569.38,6007.4755859375
2019-08-03 07:00:00,5965.200000000001,6142.140625
2019-08-03 08:00:00,6063.9400000000005,6239.84521484375
2019-08-03 09:00:00,6451.07,6337.50732421875
2019-08-03 10:00:00,6593.45,6455.9814453125
2019-08-03 11:00:00,6707.79,6579.3232421875
2019-08-03 12:00:00,6625.17,6701.625
2019-08-03 13:00:00,6521.48,6843.27490234375
2019-08-03 14:00:00,6692.950000000001,6965.07373046875
2019-08-03 15:00:00,6558.120000000001,7054.77783203125
2019-08-03 16:00:00,6505.2,7130.46826171875
2019-08-03 17:00:00,6539.71,7187.4208984375
2019-08-03 18:00:00,7433.5,7228.361328125
2019-08-03 19:00:00,7914.03,7293.88037109375
2019-08-03 20:00:00,7731.16,7336.0732421875
2019-08-03 21:00:00,7489.9,7269.79541015625
2019-08-03 22:00:00,6965.98,7110.8564453125
2019-08-03 23:00:00,6437.450000000001,6862.6953125
2019-08-04 00:00:00,6052.73,6564.35546875
2019-08-04 01:00:00,5796.84,6271.75
2019-08-04 02:00:00,5612.04,6034.52685546875
2019-08-04 03:00:00,5493.610000000001,5862.6875
2019-08-04 04:00:00,5479.71,5762.06396484375
2019-08-04 05:00:00,5728.54,5725.2109375
2019-08-04 06:00:00,6031.360000000001,5743.1962890625
2019-08-04 07:00:00,5622.389999999999,5803.88916015625
2019-08-04 08:00:00,5541.04,5877.673828125
2019-08-04 09:00:00,5618.18,5932.71875
2019-08-04 10:00:00,5691.29,5964.14892578125
2019-08-04 11:00:00,5745.98,6000.87548828125
2019-08-04 12:00:00,5450.56,6045.5439453125
2019-08-04 13:00:00,5224.24,6060.419921875
2019-08-04 14:00:00,5372.32,6067.85009765625
2019-08-04 15:00:00,5425.58,6112.3212890625
2019-08-04 16:00:00,5694.83,6208.09375
2019-08-04 17:00:00,6007.07,6365.546875
2019-08-04 18:00:00,6968.139999999999,6547.63916015625
2019-08-04 19:00:00,7575.32,6741.58251953125
2019-08-04 20:00:00,7465.39,6909.11376953125
2019-08-04 21:00:00,7221.63,6967.62060546875
2019-08-04 22:00:00,6644.73,6895.7548828125
2019-08-04 23:00:00,6085.07,6686.04248046875
2019-08-05 00:00:00,5758.620000000001,6392.181640625
2019-08-05 01:00:00,5499.01,6097.001953125
2019-08-05 02:00:00,5336.71,5835.14501953125
2019-08-05 03:00:00,5270.51,5632.34521484375
2019-08-05 04:00:00,5305.290000000001,5496.28515625
2019-08-05 05:00:00,5755.92,5418.80126953125
2019-08-05 06:00:00,6408.6900000000005,5426.71728515625
2019-08-05 07:00:00,5902.67,5534.4970703125
2019-08-05 08:00:00,6112.41,5585.98876953125
2019-08-05 09:00:00,6599.049999999999,5667.1416015625
2019-08-05 10:00:00,6757.25,5812.84619140625
2019-08-05 11:00:00,6891.5,5960.943359375
2019-08-05 12:00:00,6763.35,6113.33837890625
2019-08-05 13:00:00,6686.41,6265.14453125
2019-08-05 14:00:00,7065.26,6428.27490234375
2019-08-05 15:00:00,7021.98,6659.0693359375
2019-08-05 16:00:00,6931.93,6877.01123046875
2019-08-05 17:00:00,6858.93,7031.05224609375
2019-08-05 18:00:00,7705.83,7098.48681640625
2019-08-05 19:00:00,8097.02,7170.3583984375
2019-08-05 20:00:00,7956.69,7183.173828125
2019-08-05 21:00:00,7639.059999999999,7101.53564453125
2019-08-05 22:00:00,6968.65,6914.6591796875
2019-08-05 23:00:00,6406.45,6622.009765625
2019-08-06 00:00:00,6030.47,6296.1953125
2019-08-06 01:00:00,5802.66,5998.76953125
2019-08-06 02:00:00,5671.38,5782.05810546875
2019-08-06 03:00:00,5561.52,5662.44140625
2019-08-06 04:00:00,5577.45,5625.5458984375
2019-08-06 05:00:00,6008.719999999999,5664.45556640625
2019-08-06 06:00:00,6561.02,5785.44287109375
2019-08-06 07:00:00,6055.71,5970.052734375
2019-08-06 08:00:00,6265.71,6127.4287109375
2019-08-06 09:00:00,6674.17,6293.6650390625
2019-08-06 10:00:00,6805.53,6469.81640625
2019-08-06 11:00:00,6929.88,6635.77197265625
2019-08-06 12:00:00,6775.34,6791.04638671875
2019-08-06 13:00:00,6682.27,6912.197265625
2019-08-06 14:00:00,7101.41,7008.91748046875
2019-08-06 15:00:00,7051.07,7136.0947265625
2019-08-06 16:00:00,6954.28,7246.052734375
2019-08-06 17:00:00,6932.52,7321.8193359375
2019-08-06 18:00:00,7728.33,7356.88232421875
2019-08-06 19:00:00,8167.28,7389.916015625
2019-08-06 20:00:00,8047.33,7391.82666015625
2019-08-06 21:00:00,7711.58,7301.4619140625
2019-08-06 22:00:00,7045.0,7105.58837890625
2019-08-06 23:00:00,6493.84,6810.81494140625
2019-08-07 00:00:00,6119.860000000001,6481.4453125
2019-08-07 01:00:00,5855.48,6182.11474609375
2019-08-07 02:00:00,5718.4400000000005,5948.67724609375
2019-08-07 03:00:00,5622.889999999999,5804.94970703125
2019-08-07 04:00:00,5657.22,5749.1572265625
2019-08-07 05:00:00,6104.99,5771.9970703125
2019-08-07 06:00:00,6723.46,5879.44287109375
2019-08-07 07:00:00,6219.73,6070.97900390625
2019-08-07 08:00:00,6420.129999999999,6229.81591796875
2019-08-07 09:00:00,6770.92,6390.53466796875
2019-08-07 10:00:00,6816.71,6555.66015625
2019-08-07 11:00:00,6938.21,6695.67724609375
2019-08-07 12:00:00,6824.82,6828.25732421875
2019-08-07 13:00:00,6714.42,6943.2744140625
2019-08-07 14:00:00,7143.4,7037.6357421875
2019-08-07 15:00:00,7060.65,7164.44580078125
2019-08-07 16:00:00,6956.6,7272.24267578125
2019-08-07 17:00:00,6861.02,7348.32373046875
2019-08-07 18:00:00,7690.25,7366.4375
2019-08-07 19:00:00,8160.32,7398.595703125
2019-08-07 20:00:00,8037.28,7402.9638671875
2019-08-07 21:00:00,7693.42,7314.068359375
2019-08-07 22:00:00,7073.02,7121.0439453125
2019-08-07 23:00:00,6519.2,6838.4345703125
2019-08-08 00:00:00,6165.33,6518.1953125
2019-08-08 01:00:00,5886.35,6230.27490234375
2019-08-08 02:00:00,5732.549999999999,6008.07080078125
2019-08-08 03:00:00,5648.09,5872.04296875
2019-08-08 04:00:00,5645.73,5823.6435546875
2019-08-08 05:00:00,6094.87,5843.7890625
2019-08-08 06:00:00,6662.34,5944.775390625
2019-08-08 07:00:00,6145.75,6110.5380859375
2019-08-08 08:00:00,6321.71,6241.08056640625
2019-08-08 09:00:00,6748.02,6371.7158203125
2019-08-08 10:00:00,6896.030000000001,6530.88427734375
2019-08-08 11:00:00,7006.75,6696.11181640625
2019-08-08 12:00:00,6866.04,6848.88427734375
2019-08-08 13:00:00,6796.91,6967.9306640625
2019-08-08 14:00:00,7203.31,7070.4462890625
2019-08-08 15:00:00,7102.48,7195.11376953125
2019-08-08 16:00:00,6992.530000000001,7297.955078125
2019-08-08 17:00:00,6905.77,7368.5712890625
2019-08-08 18:00:00,7737.2,7393.0234375
2019-08-08 19:00:00,8167.6,7429.79150390625
2019-08-08 20:00:00,8072.2,7428.26171875
2019-08-08 21:00:00,7799.62,7340.80224609375
2019-08-08 22:00:00,7169.77,7164.94921875
2019-08-08 23:00:00,6613.84,6888.98193359375
2019-08-09 00:00:00,6259.91,6570.478515625
2019-08-09 01:00:00,5989.91,6277.80224609375
2019-08-09 02:00:00,5854.24,6051.146484375
2019-08-09 03:00:00,5747.18,5913.78076171875
2019-08-09 04:00:00,5770.4,5857.5888671875
2019-08-09 05:00:00,6145.15,5879.47314453125
2019-08-09 06:00:00,6567.75,5971.15185546875
2019-08-09 07:00:00,6103.22,6111.26806640625
2019-08-09 08:00:00,6295.7,6234.73828125
2019-08-09 09:00:00,6718.139999999999,6371.76025390625
2019-08-09 10:00:00,6915.7,6532.4140625
2019-08-09 11:00:00,7061.81,6699.9599609375
2019-08-09 12:00:00,6760.0,6864.5673828125
2019-08-09 13:00:00,6672.35,6965.96337890625
2019-08-09 14:00:00,7221.89,7044.00244140625
2019-08-09 15:00:00,7115.38,7179.07177734375
2019-08-09 16:00:00,6956.92,7296.01904296875
2019-08-09 17:00:00,7018.12,7372.34423828125
2019-08-09 18:00:00,7791.57,7431.02001953125
2019-08-09 19:00:00,8247.33,7488.07568359375
2019-08-09 20:00:00,8094.809999999999,7512.8037109375
2019-08-09 21:00:00,7824.67,7430.755859375
2019-08-09 22:00:00,7243.17,7248.3583984375
2019-08-09 23:00:00,6709.040000000001,6974.7373046875
2019-08-10 00:00:00,6312.1900000000005,6660.2060546875
2019-08-10 01:00:00,6018.28,6358.9033203125
2019-08-10 02:00:00,5900.74,6114.82568359375
2019-08-10 03:00:00,5793.99,5959.669921875
2019-08-10 04:00:00,5868.34,5886.912109375
2019-08-10 05:00:00,6087.37,5898.43994140625
2019-08-10 06:00:00,6307.85,5960.6923828125
2019-08-10 07:00:00,5826.5,6053.47998046875
2019-08-10 08:00:00,5961.2,6129.2685546875
2019-08-10 09:00:00,6315.27,6217.9482421875
2019-08-10 10:00:00,6500.4,6330.23388671875
2019-08-10 11:00:00,6613.41,6455.78466796875
2019-08-10 12:00:00,6546.93,6585.00341796875
2019-08-10 13:00:00,6414.88,6732.68505859375
2019-08-10 14:00:00,6559.1900000000005,6857.6171875
2019-08-10 15:00:00,6436.82,6943.7802734375
2019-08-10 16:00:00,6467.25,7018.19677734375
2019-08-10 17:00:00,6548.389999999999,7107.35986328125
2019-08-10 18:00:00,7382.44,7173.4287109375
2019-08-10 19:00:00,7847.51,7255.83544921875
2019-08-10 20:00:00,7672.44,7303.1103515625
2019-08-10 21:00:00,7468.17,7244.61572265625
2019-08-10 22:00:00,6963.73,7094.8544921875
2019-08-10 23:00:00,6436.57,6856.61279296875
2019-08-11 00:00:00,6015.16,6563.30517578125
2019-08-11 01:00:00,5703.54,6266.90771484375
2019-08-11 02:00:00,5489.6,6010.640625
2019-08-11 03:00:00,5325.93,5809.00048828125
2019-08-11 04:00:00,5351.0,5670.0205078125
2019-08-11 05:00:00,5512.5,5597.41748046875
2019-08-11 06:00:00,5461.76,5585.2705078125
2019-08-11 07:00:00,4269.41,5584.1025390625
2019-08-11 08:00:00,4260.76,5461.9638671875
2019-08-11 09:00:00,4347.65,5367.68017578125
2019-08-11 10:00:00,4552.05,5296.1689453125
2019-08-11 11:00:00,4689.81,5283.24951171875
2019-08-11 12:00:00,4815.450000000001,5320.0185546875
2019-08-11 13:00:00,4959.38,5418.2939453125
2019-08-11 14:00:00,5069.65,5579.52099609375
2019-08-11 15:00:00,5096.52,5757.10498046875
2019-08-11 16:00:00,5239.54,5954.4111328125
2019-08-11 17:00:00,5485.57,6155.1572265625
2019-08-11 18:00:00,6647.26,6343.7294921875
2019-08-11 19:00:00,7228.299999999999,6572.8037109375
2019-08-11 20:00:00,7080.84,6761.88916015625
2019-08-11 21:00:00,6821.799999999999,6824.92822265625
2019-08-11 22:00:00,6322.77,6740.9814453125
2019-08-11 23:00:00,5785.71,6522.46533203125
2019-08-12 00:00:00,5395.57,6208.90185546875
2019-08-12 01:00:00,5173.61,5865.1728515625
2019-08-12 02:00:00,5023.18,5545.1240234375
2019-08-12 03:00:00,4916.01,5265.865234375
2019-08-12 04:00:00,4958.68,5029.73095703125
2019-08-12 05:00:00,5368.07,4837.34130859375
2019-08-12 06:00:00,6141.5,4735.37451171875
2019-08-12 07:00:00,6000.24,4810.54248046875
2019-08-12 08:00:00,6357.08,4998.17578125
2019-08-12 09:00:00,6827.719999999999,5244.15087890625
2019-08-12 10:00:00,7048.99,5550.3310546875
2019-08-12 11:00:00,7130.23,5847.61083984375
2019-08-12 12:00:00,7050.219999999999,6110.9375
2019-08-12 13:00:00,6982.610000000001,6313.54345703125
2019-08-12 14:00:00,7368.07,6469.45166015625
2019-08-12 15:00:00,7267.79,6687.46337890625
2019-08-12 16:00:00,7204.860000000001,6877.29638671875
2019-08-12 17:00:00,7137.06,7021.74267578125
2019-08-12 18:00:00,7953.52,7088.82861328125
2019-08-12 19:00:00,8415.27,7137.40869140625
2019-08-12 20:00:00,8265.21,7150.630859375
2019-08-12 21:00:00,7994.33,7073.4326171875
2019-08-12 22:00:00,7415.87,6901.25048828125
2019-08-12 23:00:00,6905.42,6629.57666015625
2019-08-13 00:00:00,6499.950000000001,6328.00439453125
2019-08-13 01:00:00,6193.25,6052.4765625
2019-08-13 02:00:00,6034.780000000001,5840.41748046875
2019-08-13 03:00:00,5885.26,5729.537109375
2019-08-13 04:00:00,5904.4400000000005,5714.66650390625
2019-08-13 05:00:00,6318.860000000001,5794.54296875
2019-08-13 06:00:00,6836.96,5975.6513671875
2019-08-13 07:00:00,6371.34,6210.11474609375
2019-08-13 08:00:00,6634.25,6385.25634765625
2019-08-13 09:00:00,7099.59,6564.94580078125
2019-08-13 10:00:00,7225.42,6767.6474609375
2019-08-13 11:00:00,7312.92,6948.4404296875
2019-08-13 12:00:00,7181.66,7112.4453125
2019-08-13 13:00:00,7091.23,7236.3271484375
2019-08-13 14:00:00,7466.16,7332.85009765625
2019-08-13 15:00:00,7403.16,7452.767578125
2019-08-13 16:00:00,7292.17,7563.28466796875
2019-08-13 17:00:00,7220.389999999999,7639.2294921875
2019-08-13 18:00:00,8074.98,7671.2548828125
2019-08-13 19:00:00,8525.91,7725.2080078125
2019-08-13 20:00:00,8384.009999999998,7745.51708984375
2019-08-13 21:00:00,8111.43,7667.15478515625
2019-08-13 22:00:00,7520.07,7484.42919921875
2019-08-13 23:00:00,6954.33,7198.5703125
2019-08-14 00:00:00,6564.21,6859.484375
2019-08-14 01:00:00,6277.27,6544.46875
2019-08-14 02:00:00,6108.0,6298.0751953125
2019-08-14 03:00:00,5978.06,6140.63525390625
2019-08-14 04:00:00,5937.66,6074.31689453125
2019-08-14 05:00:00,6343.08,6079.76025390625
2019-08-14 06:00:00,6875.73,6173.42431640625
2019-08-14 07:00:00,6369.52,6347.70654296875
2019-08-14 08:00:00,6601.18,6490.75048828125
2019-08-14 09:00:00,7026.79,6641.92041015625
2019-08-14 10:00:00,7207.790000000001,6809.5986328125
2019-08-14 11:00:00,7303.32,6979.9560546875
2019-08-14 12:00:00,7189.34,7137.20947265625
2019-08-14 13:00:00,7122.13,7265.83203125
2019-08-14 14:00:00,7542.66,7374.677734375
2019-08-14 15:00:00,7348.299999999999,7515.39306640625
2019-08-14 16:00:00,7315.09,7612.83837890625
2019-08-14 17:00:00,7242.19,7696.35498046875
2019-08-14 18:00:00,8087.23,7735.0244140625
2019-08-14 19:00:00,8527.66,7786.88427734375
2019-08-14 20:00:00,8380.1,7802.04736328125
2019-08-14 21:00:00,8052.58,7714.89111328125
2019-08-14 22:00:00,7480.2,7511.806640625
2019-08-14 23:00:00,6978.59,7213.6376953125
2019-08-15 00:00:00,6624.24,6883.751953125
2019-08-15 01:00:00,6338.75,6581.34375
2019-08-15 02:00:00,6169.82,6340.6201171875
2019-08-15 03:00:00,6033.91,6184.35888671875
2019-08-15 04:00:00,6054.110000000001,6111.140625
2019-08-15 05:00:00,6470.32,6124.162109375
2019-08-15 06:00:00,6978.7,6225.1015625
2019-08-15 07:00:00,6428.96,6398.080078125
2019-08-15 08:00:00,6659.7,6534.0927734375
2019-08-15 09:00:00,7106.299999999999,6682.72900390625
2019-08-15 10:00:00,7226.139999999999,6858.3701171875
2019-08-15 11:00:00,7323.88,7019.19482421875
2019-08-15 12:00:00,7242.73,7167.8642578125
2019-08-15 13:00:00,7152.969999999999,7294.08935546875
2019-08-15 14:00:00,7538.44,7394.1826171875
2019-08-15 15:00:00,7418.84,7515.57373046875
2019-08-15 16:00:00,7344.389999999999,7626.15234375
2019-08-15 17:00:00,7229.59,7705.14794921875
2019-08-15 18:00:00,8054.91,7731.3876953125
2019-08-15 19:00:00,8483.599999999999,7770.6064453125
2019-08-15 20:00:00,8346.48,7776.56201171875
2019-08-15 21:00:00,8087.27,7689.484375
2019-08-15 22:00:00,7560.17,7512.91259765625
2019-08-15 23:00:00,7017.27,7249.3359375
2019-08-16 00:00:00,6614.06,6934.70849609375
2019-08-16 01:00:00,6330.73,6630.68115234375
2019-08-16 02:00:00,6145.25,6388.08837890625
2019-08-16 03:00:00,5957.84,6227.302734375
2019-08-16 04:00:00,5955.99,6141.263671875
2019-08-16 05:00:00,6330.91,6132.07080078125
2019-08-16 06:00:00,6800.620000000001,6204.2529296875
2019-08-16 07:00:00,6324.99,6347.421875
2019-08-16 08:00:00,6481.07,6478.85986328125
2019-08-16 09:00:00,6877.049999999999,6612.12060546875
2019-08-16 10:00:00,7076.639999999999,6763.1337890625
2019-08-16 11:00:00,7229.44,6926.35595703125
2019-08-16 12:00:00,6897.98,7090.48046875
2019-08-16 13:00:00,6851.59,7179.158203125
2019-08-16 14:00:00,7348.48,7257.16796875
2019-08-16 15:00:00,7217.91,7386.6982421875
2019-08-16 16:00:00,7102.54,7497.7509765625
2019-08-16 17:00:00,6989.35,7575.84228515625
2019-08-16 18:00:00,7841.870000000001,7608.36669921875
2019-08-16 19:00:00,8273.33,7660.5341796875
2019-08-16 20:00:00,8006.18,7679.70458984375
2019-08-16 21:00:00,7531.77,7575.49658203125
2019-08-16 22:00:00,6808.0,7330.55810546875
2019-08-16 23:00:00,6449.91,6966.859375
2019-08-17 00:00:00,6115.1900000000005,6616.66162109375
2019-08-17 01:00:00,5815.88,6310.869140625
2019-08-17 02:00:00,5631.85,6067.29248046875
2019-08-17 03:00:00,5483.27,5905.7294921875
2019-08-17 04:00:00,5422.41,5827.39453125
2019-08-17 05:00:00,5689.610000000001,5811.55517578125
2019-08-17 06:00:00,5859.200000000001,5856.5166015625
2019-08-17 07:00:00,5075.5,5920.212890625
2019-08-17 08:00:00,4783.77,5923.38037109375
2019-08-17 09:00:00,4863.41,5881.5
2019-08-17 10:00:00,5152.24,5839.71337890625
2019-08-17 11:00:00,5250.0,5859.6689453125
2019-08-17 12:00:00,5172.1900000000005,5911.07763671875
2019-08-17 13:00:00,5137.13,6011.24560546875
2019-08-17 14:00:00,5140.76,6122.9599609375
2019-08-17 15:00:00,5117.56,6184.482421875
2019-08-17 16:00:00,5286.51,6259.263671875
2019-08-17 17:00:00,5594.48,6364.66552734375
2019-08-17 18:00:00,6527.48,6496.0078125
2019-08-17 19:00:00,7125.57,6625.79541015625
2019-08-17 20:00:00,6836.41,6729.45166015625
2019-08-17 21:00:00,6588.049999999999,6707.4912109375
2019-08-17 22:00:00,6144.48,6595.9873046875
2019-08-17 23:00:00,5708.98,6408.91162109375
2019-08-18 00:00:00,5351.23,6144.4013671875
2019-08-18 01:00:00,5085.77,5855.7724609375
2019-08-18 02:00:00,4894.86,5585.89013671875
2019-08-18 03:00:00,4753.56,5349.814453125
2019-08-18 04:00:00,4734.52,5153.43212890625
2019-08-18 05:00:00,5057.37,5000.7998046875
2019-08-18 06:00:00,5512.17,4907.65625
2019-08-18 07:00:00,5366.16,4904.55615234375
2019-08-18 08:00:00,5370.48,4976.19775390625
2019-08-18 09:00:00,5523.47,5081.86279296875
2019-08-18 10:00:00,5658.9,5202.140625
2019-08-18 11:00:00,5761.29,5311.43505859375
2019-08-18 12:00:00,5783.37,5428.9208984375
2019-08-18 13:00:00,5793.57,5563.85595703125
2019-08-18 14:00:00,5824.75,5713.8037109375
2019-08-18 15:00:00,5773.63,5880.3896484375
2019-08-18 16:00:00,5835.469999999999,6045.7802734375
2019-08-18 17:00:00,6043.81,6195.2421875
2019-08-18 18:00:00,7109.43,6316.25244140625
2019-08-18 19:00:00,7725.79,6476.376953125
2019-08-18 20:00:00,7572.030000000001,6613.439453125
2019-08-18 21:00:00,7286.07,6656.775390625
2019-08-18 22:00:00,6772.83,6572.703125
2019-08-18 23:00:00,6282.41,6364.68115234375
2019-08-19 00:00:00,5921.04,6085.1875
2019-08-19 01:00:00,5684.139999999999,5802.79541015625
2019-08-19 02:00:00,5536.24,5568.6611328125
2019-08-19 03:00:00,5428.06,5408.634765625
2019-08-19 04:00:00,5460.42,5324.03857421875
2019-08-19 05:00:00,5915.91,5313.6572265625
2019-08-19 06:00:00,6496.530000000001,5396.83935546875
2019-08-19 07:00:00,6054.31,5562.26220703125
2019-08-19 08:00:00,6323.0,5663.55810546875
2019-08-19 09:00:00,6811.96,5805.5615234375
2019-08-19 10:00:00,7008.75,6009.78076171875
2019-08-19 11:00:00,7172.65,6215.82958984375
2019-08-19 12:00:00,7036.45,6417.31201171875
2019-08-19 13:00:00,6949.21,6566.35595703125
2019-08-19 14:00:00,7313.81,6685.64892578125
2019-08-19 15:00:00,7261.03,6876.46630859375
2019-08-19 16:00:00,7190.35,7062.10791015625
2019-08-19 17:00:00,7127.1900000000005,7212.5185546875
2019-08-19 18:00:00,7937.62,7291.22216796875
2019-08-19 19:00:00,8369.119999999999,7357.439453125
2019-08-19 20:00:00,8211.2,7373.98095703125
2019-08-19 21:00:00,7897.219999999999,7297.6083984375
2019-08-19 22:00:00,7261.559999999999,7119.5703125
2019-08-19 23:00:00,6723.64,6832.41943359375
2019-08-20 00:00:00,6389.040000000001,6506.70556640625
2019-08-20 01:00:00,6092.110000000001,6219.06689453125
2019-08-20 02:00:00,5970.02,5994.24853515625
2019-08-20 03:00:00,5865.33,5867.845703125
2019-08-20 04:00:00,5868.08,5832.65087890625
2019-08-20 05:00:00,6299.23,5874.91455078125
2019-08-20 06:00:00,6774.85,6004.12060546875
2019-08-20 07:00:00,6296.530000000001,6195.12646484375
2019-08-20 08:00:00,6528.68,6357.896484375
2019-08-20 09:00:00,6990.1900000000005,6529.52685546875
2019-08-20 10:00:00,7127.299999999999,6722.2919921875
2019-08-20 11:00:00,7183.21,6899.76123046875
2019-08-20 12:00:00,7123.06,7046.6708984375
2019-08-20 13:00:00,7064.98,7177.0185546875
2019-08-20 14:00:00,7458.62,7289.03955078125
2019-08-20 15:00:00,7398.35,7426.7578125
2019-08-20 16:00:00,7314.77,7543.763671875
2019-08-20 17:00:00,7248.94,7625.310546875
2019-08-20 18:00:00,8086.48,7656.046875
2019-08-20 19:00:00,8533.71,7700.49609375
2019-08-20 20:00:00,8403.33,7711.359375
2019-08-20 21:00:00,8109.369999999999,7626.7646484375
2019-08-20 22:00:00,7469.49,7440.22216796875
2019-08-20 23:00:00,6864.58,7149.9794921875
2019-08-21 00:00:00,6513.4400000000005,6806.056640625
2019-08-21 01:00:00,6250.719999999999,6491.34375
2019-08-21 02:00:00,6100.08,6251.900390625
2019-08-21 03:00:00,5984.83,6100.5537109375
2019-08-21 04:00:00,5930.360000000001,6035.69921875
2019-08-21 05:00:00,6397.15,6038.7509765625
2019-08-21 06:00:00,6896.26,6137.23388671875
2019-08-21 07:00:00,6368.26,6313.31689453125
2019-08-21 08:00:00,6627.3,6454.41748046875
2019-08-21 09:00:00,7021.89,6613.63134765625
2019-08-21 10:00:00,7103.54,6785.94140625
2019-08-21 11:00:00,7212.76,6943.1669921875
2019-08-21 12:00:00,7092.110000000001,7098.45654296875
2019-08-21 13:00:00,7068.92,7221.1689453125
2019-08-21 14:00:00,7470.049999999999,7334.365234375
2019-08-21 15:00:00,7409.780000000001,7475.87939453125
2019-08-21 16:00:00,7337.799999999999,7601.33349609375
2019-08-21 17:00:00,7285.46,7697.5126953125
2019-08-21 18:00:00,8029.62,7745.95947265625
2019-08-21 19:00:00,8495.98,7783.2802734375
2019-08-21 20:00:00,8452.98,7786.86572265625
2019-08-21 21:00:00,8153.26,7709.19384765625
2019-08-21 22:00:00,7537.19,7523.59130859375
2019-08-21 23:00:00,6961.1,7236.32470703125
2019-08-22 00:00:00,6607.76,6903.96142578125
2019-08-22 01:00:00,6326.49,6595.85693359375
2019-08-22 02:00:00,6178.62,6350.240234375
2019-08-22 03:00:00,6066.15,6193.30419921875
2019-08-22 04:00:00,6073.88,6122.71435546875
2019-08-22 05:00:00,6491.879999999999,6135.86083984375
2019-08-22 06:00:00,6927.219999999999,6227.82861328125
2019-08-22 07:00:00,6435.23,6379.9287109375
2019-08-22 08:00:00,6697.889999999999,6508.1044921875
2019-08-22 09:00:00,7090.370000000001,6652.5615234375
2019-08-22 10:00:00,7228.77,6819.005859375
2019-08-22 11:00:00,7320.059999999999,6988.578125
2019-08-22 12:00:00,7216.1,7145.8505859375
2019-08-22 13:00:00,7138.639999999999,7279.20263671875
2019-08-22 14:00:00,7524.2,7386.00390625
2019-08-22 15:00:00,7442.04,7517.27001953125
2019-08-22 16:00:00,7346.26,7629.931640625
2019-08-22 17:00:00,7250.49,7711.4462890625
2019-08-22 18:00:00,8090.89,7742.072265625
2019-08-22 19:00:00,8447.880000000001,7800.26318359375
2019-08-22 20:00:00,8303.27,7803.71142578125
2019-08-22 21:00:00,8019.48,7697.689453125
2019-08-22 22:00:00,7440.15,7495.25
2019-08-22 23:00:00,6903.65,7205.07470703125
2019-08-23 00:00:00,6542.0,6880.8330078125
2019-08-23 01:00:00,6254.43,6581.14404296875
2019-08-23 02:00:00,6068.16,6343.88232421875
2019-08-23 03:00:00,5960.49,6185.80078125
2019-08-23 04:00:00,5939.81,6113.46728515625
2019-08-23 05:00:00,6311.75,6112.79150390625
2019-08-23 06:00:00,6747.610000000001,6189.77392578125
2019-08-23 07:00:00,6256.29,6337.0087890625
2019-08-23 08:00:00,6469.1900000000005,6461.1923828125
2019-08-23 09:00:00,6874.16,6594.39501953125
2019-08-23 10:00:00,7113.79,6753.40869140625
2019-08-23 11:00:00,7262.389999999999,6929.5654296875
2019-08-23 12:00:00,6946.43,7104.88916015625
2019-08-23 13:00:00,6873.66,7207.4560546875
2019-08-23 14:00:00,7373.860000000001,7288.6767578125
2019-08-23 15:00:00,7215.7,7418.19921875
2019-08-23 16:00:00,7159.4400000000005,7515.6318359375
2019-08-23 17:00:00,7103.08,7591.5361328125
2019-08-23 18:00:00,7884.709999999999,7627.224609375
2019-08-23 19:00:00,8384.78,7663.36962890625
2019-08-23 20:00:00,8231.85,7687.6044921875
2019-08-23 21:00:00,7895.94,7610.9931640625
2019-08-23 22:00:00,7311.29,7419.17578125
2019-08-23 23:00:00,6818.77,7128.41796875
2019-08-24 00:00:00,6458.13,6803.49853515625
2019-08-24 01:00:00,6174.03,6499.6142578125
