time,data_asli,prediksi
2019-01-25 15:00:00,6846.45,7115.5419921875
2019-01-25 16:00:00,6864.12,7217.705078125
2019-01-25 17:00:00,6923.4,7319.7392578125
2019-01-25 18:00:00,7286.7,7361.8974609375
2019-01-25 19:00:00,7743.69,7338.91015625
2019-01-25 20:00:00,7696.64,7282.46337890625
2019-01-25 21:00:00,7337.66,7146.638671875
2019-01-25 22:00:00,6835.6900000000005,6939.34619140625
2019-01-25 23:00:00,6297.370000000001,6690.64990234375
2019-01-26 00:00:00,5993.77,6434.14892578125
2019-01-26 01:00:00,5737.719999999999,6203.923828125
2019-01-26 02:00:00,5609.76,6021.46142578125
2019-01-26 03:00:00,5494.4400000000005,5914.58251953125
2019-01-26 04:00:00,5528.67,5883.86279296875
2019-01-26 05:00:00,5974.98,5923.03173828125
2019-01-26 06:00:00,6359.18,6003.12646484375
2019-01-26 07:00:00,5953.63,6114.6982421875
2019-01-26 08:00:00,6096.629999999999,6233.98193359375
2019-01-26 09:00:00,6456.549999999999,6339.109375
2019-01-26 10:00:00,6619.75,6442.04248046875
2019-01-26 11:00:00,6711.52,6544.07666015625
2019-01-26 12:00:00,6636.01,6656.75
2019-01-26 13:00:00,6546.870000000001,6796.9599609375
2019-01-26 14:00:00,6664.25,6932.740234375
2019-01-26 15:00:00,6478.47,7019.50146484375
2019-01-26 16:00:00,6399.05,7078.81494140625
2019-01-26 17:00:00,6585.15,7109.73974609375
2019-01-26 18:00:00,7167.34,7133.205078125
2019-01-26 19:00:00,7783.48,7148.32470703125
2019-01-26 20:00:00,7697.17,7135.5205078125
2019-01-26 21:00:00,7434.45,7050.40966796875
2019-01-26 22:00:00,6767.48,6906.689453125
2019-01-26 23:00:00,6182.8,6675.9501953125
2019-01-27 00:00:00,5834.5,6408.35791015625
2019-01-27 01:00:00,5616.04,6150.00634765625
2019-01-27 02:00:00,5431.110000000001,5948.3505859375
2019-01-27 03:00:00,5327.6900000000005,5809.67919921875
2019-01-27 04:00:00,5296.08,5747.373046875
2019-01-27 05:00:00,5636.34,5742.158203125
2019-01-27 06:00:00,5973.9400000000005,5777.2705078125
2019-01-27 07:00:00,5709.299999999999,5851.513671875
2019-01-27 08:00:00,5649.87,5970.60302734375
2019-01-27 09:00:00,5696.33,6067.513671875
2019-01-27 10:00:00,5776.8,6119.73828125
2019-01-27 11:00:00,5797.860000000001,6160.189453125
2019-01-27 12:00:00,5715.48,6194.7958984375
2019-01-27 13:00:00,5670.700000000001,6237.51123046875
2019-01-27 14:00:00,5686.03,6300.3798828125
2019-01-27 15:00:00,5676.700000000001,6368.25732421875
2019-01-27 16:00:00,5816.9,6479.36474609375
2019-01-27 17:00:00,6136.17,6626.0771484375
2019-01-27 18:00:00,6793.7,6769.443359375
2019-01-27 19:00:00,7444.67,6871.15283203125
2019-01-27 20:00:00,7336.0,6907.775390625
2019-01-27 21:00:00,7044.7,6855.8681640625
2019-01-27 22:00:00,6355.629999999999,6710.05078125
2019-01-27 23:00:00,5923.889999999999,6482.970703125
2019-01-28 00:00:00,5612.98,6235.138671875
2019-01-28 01:00:00,5393.67,5992.7060546875
2019-01-28 02:00:00,5264.43,5783.48681640625
2019-01-28 03:00:00,5167.049999999999,5633.64208984375
2019-01-28 04:00:00,5239.56,5539.79345703125
2019-01-28 05:00:00,5762.9400000000005,5507.31005859375
2019-01-28 06:00:00,6323.35,5536.57470703125
2019-01-28 07:00:00,5960.48,5623.4677734375
2019-01-28 08:00:00,6248.41,5699.90380859375
2019-01-28 09:00:00,6662.73,5815.62939453125
2019-01-28 10:00:00,6829.389999999999,5974.01806640625
2019-01-28 11:00:00,6894.549999999999,6132.9482421875
2019-01-28 12:00:00,6804.34,6284.94580078125
2019-01-28 13:00:00,6767.35,6424.8427734375
2019-01-28 14:00:00,7105.53,6563.97119140625
2019-01-28 15:00:00,7024.57,6761.05419921875
2019-01-28 16:00:00,6993.71,6953.58984375
2019-01-28 17:00:00,6921.4,7111.03662109375
2019-01-28 18:00:00,7354.94,7178.46044921875
2019-01-28 19:00:00,8074.35,7165.4482421875
2019-01-28 20:00:00,8027.19,7113.3896484375
2019-01-28 21:00:00,7719.86,7009.1767578125
2019-01-28 22:00:00,7031.889999999999,6837.0283203125
2019-01-28 23:00:00,6484.78,6607.31103515625
2019-01-29 00:00:00,6091.23,6341.2626953125
2019-01-29 01:00:00,5837.91,6090.43701171875
2019-01-29 02:00:00,5654.87,5899.63330078125
2019-01-29 03:00:00,5567.23,5787.47998046875
2019-01-29 04:00:00,5614.129999999999,5767.23046875
2019-01-29 05:00:00,6102.66,5824.5498046875
2019-01-29 06:00:00,6643.46,5944.3896484375
2019-01-29 07:00:00,6275.4400000000005,6114.9033203125
2019-01-29 08:00:00,6477.969999999999,6306.67236328125
2019-01-29 09:00:00,6842.209999999999,6487.6748046875
2019-01-29 10:00:00,6939.360000000001,6656.9921875
2019-01-29 11:00:00,7031.07,6806.1123046875
2019-01-29 12:00:00,6960.01,6946.70068359375
2019-01-29 13:00:00,6825.27,7077.177734375
2019-01-29 14:00:00,7192.81,7181.3154296875
2019-01-29 15:00:00,7087.92,7289.177734375
2019-01-29 16:00:00,7027.3,7390.30126953125
2019-01-29 17:00:00,6969.16,7472.6005859375
2019-01-29 18:00:00,7358.66,7523.56494140625
2019-01-29 19:00:00,8150.33,7516.08056640625
2019-01-29 20:00:00,8090.66,7461.7080078125
2019-01-29 21:00:00,7757.47,7335.96484375
2019-01-29 22:00:00,7084.16,7132.232421875
2019-01-29 23:00:00,6506.78,6868.2197265625
2019-01-30 00:00:00,6096.26,6575.5068359375
2019-01-30 01:00:00,5914.0,6303.982421875
2019-01-30 02:00:00,5749.0,6105.85888671875
2019-01-30 03:00:00,5544.0,5993.3095703125
2019-01-30 04:00:00,5596.0,5949.19580078125
2019-01-30 05:00:00,6097.0,5981.396484375
2019-01-30 06:00:00,6581.6,6077.53857421875
2019-01-30 07:00:00,6157.0,6214.169921875
2019-01-30 08:00:00,6496.33,6362.47900390625
2019-01-30 09:00:00,6914.96,6531.79248046875
2019-01-30 10:00:00,7045.6,6705.3544921875
2019-01-30 11:00:00,7118.4,6871.8916015625
2019-01-30 12:00:00,6996.18,7018.42578125
2019-01-30 13:00:00,6912.3,7138.6005859375
2019-01-30 14:00:00,7265.59,7249.56103515625
2019-01-30 15:00:00,7258.78,7354.87939453125
2019-01-30 16:00:00,7115.13,7470.2109375
2019-01-30 17:00:00,7076.09,7556.03271484375
2019-01-30 18:00:00,7540.62,7608.79931640625
2019-01-30 19:00:00,7968.41,7619.486328125
2019-01-30 20:00:00,7879.99,7512.0380859375
2019-01-30 21:00:00,7645.610000000001,7329.52734375
2019-01-30 22:00:00,7016.6,7096.44921875
2019-01-30 23:00:00,6521.17,6819.0830078125
2019-01-31 00:00:00,6203.79,6537.48876953125
2019-01-31 01:00:00,5917.639999999999,6294.55517578125
2019-01-31 02:00:00,5772.43,6094.99072265625
2019-01-31 03:00:00,5701.23,5976.51611328125
2019-01-31 04:00:00,5720.62,5959.38671875
2019-01-31 05:00:00,6188.49,6011.40576171875
2019-01-31 06:00:00,6653.06,6120.36279296875
2019-01-31 07:00:00,6192.57,6275.94970703125
2019-01-31 08:00:00,6414.23,6446.060546875
2019-01-31 09:00:00,6790.969999999999,6600.67138671875
2019-01-31 10:00:00,6954.15,6746.69140625
2019-01-31 11:00:00,7140.15,6890.1611328125
2019-01-31 12:00:00,7076.41,7039.8427734375
2019-01-31 13:00:00,6889.73,7183.17041015625
2019-01-31 14:00:00,7229.82,7291.60986328125
2019-01-31 15:00:00,7120.85,7386.85546875
2019-01-31 16:00:00,7080.32,7454.84326171875
2019-01-31 17:00:00,7105.4,7516.98974609375
2019-01-31 18:00:00,7543.58,7552.4912109375
2019-01-31 19:00:00,7960.84,7534.8369140625
2019-01-31 20:00:00,7941.71,7458.435546875
2019-01-31 21:00:00,7552.23,7326.546875
2019-01-31 22:00:00,6925.34,7105.9091796875
2019-01-31 23:00:00,6360.389999999999,6835.052734375
2019-02-01 00:00:00,6019.92,6539.89892578125
2019-02-01 01:00:00,5855.65,6271.54638671875
2019-02-01 02:00:00,5680.03,6083.63232421875
2019-02-01 03:00:00,5569.84,5969.96630859375
2019-02-01 04:00:00,5557.68,5930.34814453125
2019-02-01 05:00:00,6058.13,5955.9169921875
2019-02-01 06:00:00,6542.95,6044.6181640625
2019-02-01 07:00:00,6083.25,6185.13427734375
2019-02-01 08:00:00,6308.07,6347.86474609375
2019-02-01 09:00:00,6773.1900000000005,6514.8662109375
2019-02-01 10:00:00,7011.15,6693.759765625
2019-02-01 11:00:00,7122.12,6875.29052734375
2019-02-01 12:00:00,6862.6900000000005,7030.451171875
2019-02-01 13:00:00,6645.969999999999,7135.45751953125
2019-02-01 14:00:00,7068.12,7214.74462890625
2019-02-01 15:00:00,6917.56,7299.8671875
2019-02-01 16:00:00,6934.16,7371.5576171875
2019-02-01 17:00:00,6908.030000000001,7433.2900390625
2019-02-01 18:00:00,7263.67,7450.76171875
2019-02-01 19:00:00,7646.72,7403.3515625
2019-02-01 20:00:00,7677.0,7291.35400390625
2019-02-01 21:00:00,7339.57,7124.94140625
2019-02-01 22:00:00,6802.43,6906.9482421875
2019-02-01 23:00:00,6267.030000000001,6657.31298828125
2019-02-02 00:00:00,5964.66,6397.44287109375
2019-02-02 01:00:00,5716.52,6167.45068359375
2019-02-02 02:00:00,5607.47,5981.2177734375
2019-02-02 03:00:00,5475.21,5877.90185546875
2019-02-02 04:00:00,5477.06,5848.39990234375
2019-02-02 05:00:00,5906.66,5889.14306640625
2019-02-02 06:00:00,6321.85,5977.39404296875
2019-02-02 07:00:00,5887.56,6103.29443359375
2019-02-02 08:00:00,6063.65,6254.93994140625
2019-02-02 09:00:00,6434.639999999999,6401.8984375
2019-02-02 10:00:00,6640.81,6530.91162109375
2019-02-02 11:00:00,6759.81,6646.423828125
2019-02-02 12:00:00,6605.29,6752.4228515625
2019-02-02 13:00:00,6515.52,6859.90771484375
2019-02-02 14:00:00,6717.35,6969.93408203125
2019-02-02 15:00:00,6623.389999999999,7039.29736328125
2019-02-02 16:00:00,6544.34,7106.916015625
2019-02-02 17:00:00,6577.21,7142.494140625
2019-02-02 18:00:00,7122.379999999999,7155.466796875
2019-02-02 19:00:00,7908.559999999999,7153.1484375
2019-02-02 20:00:00,7779.6,7160.56884765625
2019-02-02 21:00:00,7521.16,7078.3310546875
2019-02-02 22:00:00,6992.23,6933.71484375
2019-02-02 23:00:00,6473.99,6726.75927734375
2019-02-03 00:00:00,6157.6900000000005,6488.55908203125
2019-02-03 01:00:00,5880.56,6256.87109375
2019-02-03 02:00:00,5702.1900000000005,6063.4013671875
2019-02-03 03:00:00,5554.709999999999,5924.58447265625
2019-02-03 04:00:00,5538.8,5854.79736328125
2019-02-03 05:00:00,5858.1900000000005,5848.646484375
2019-02-03 06:00:00,6118.66,5884.6689453125
2019-02-03 07:00:00,5768.139999999999,5947.4169921875
2019-02-03 08:00:00,5697.4,6048.81884765625
2019-02-03 09:00:00,5820.6,6126.20947265625
2019-02-03 10:00:00,5908.33,6174.6064453125
2019-02-03 11:00:00,5953.37,6212.50537109375
2019-02-03 12:00:00,5912.219999999999,6249.576171875
2019-02-03 13:00:00,5852.120000000001,6315.59130859375
2019-02-03 14:00:00,5923.58,6400.4150390625
2019-02-03 15:00:00,5896.17,6485.12890625
2019-02-03 16:00:00,6017.24,6596.98046875
2019-02-03 17:00:00,6243.42,6744.26416015625
2019-02-03 18:00:00,6818.16,6902.33349609375
2019-02-03 19:00:00,7524.12,7017.53466796875
2019-02-03 20:00:00,7535.5,7056.724609375
2019-02-03 21:00:00,7287.780000000001,7038.26513671875
2019-02-03 22:00:00,6709.620000000001,6933.67578125
2019-02-03 23:00:00,6135.67,6741.16552734375
2019-02-04 00:00:00,5803.71,6488.58544921875
2019-02-04 01:00:00,5579.200000000001,6225.234375
2019-02-04 02:00:00,5392.6900000000005,5996.978515625
2019-02-04 03:00:00,5289.469999999999,5816.15966796875
2019-02-04 04:00:00,5360.77,5695.72412109375
2019-02-04 05:00:00,5838.280000000001,5635.85498046875
2019-02-04 06:00:00,6377.129999999999,5637.87841796875
2019-02-04 07:00:00,5891.23,5710.53076171875
2019-02-04 08:00:00,6118.2,5772.17724609375
2019-02-04 09:00:00,6593.43,5871.451171875
2019-02-04 10:00:00,6708.110000000001,6018.587890625
2019-02-04 11:00:00,6916.3,6164.52001953125
2019-02-04 12:00:00,6791.75,6327.32861328125
2019-02-04 13:00:00,6746.05,6471.17041015625
2019-02-04 14:00:00,6949.23,6614.96630859375
2019-02-04 15:00:00,6756.32,6787.0888671875
2019-02-04 16:00:00,6702.73,6941.310546875
2019-02-04 17:00:00,6783.71,7067.0419921875
2019-02-04 18:00:00,7206.82,7151.8759765625
2019-02-04 19:00:00,7780.65,7175.6533203125
2019-02-04 20:00:00,7703.6,7129.7412109375
2019-02-04 21:00:00,7391.639999999999,7007.60791015625
2019-02-04 22:00:00,6802.790000000001,6810.6484375
2019-02-04 23:00:00,6262.58,6560.0361328125
2019-02-05 00:00:00,5929.47,6294.75439453125
2019-02-05 01:00:00,5674.88,6052.55712890625
2019-02-05 02:00:00,5514.91,5863.22119140625
2019-02-05 03:00:00,5407.08,5753.89404296875
2019-02-05 04:00:00,5424.22,5724.2607421875
2019-02-05 05:00:00,5730.93,5759.2412109375
2019-02-05 06:00:00,6027.9400000000005,5830.5205078125
2019-02-05 07:00:00,5709.15,5918.328125
2019-02-05 08:00:00,5654.9,6058.85498046875
2019-02-05 09:00:00,5853.8,6170.69091796875
2019-02-05 10:00:00,5920.040000000001,6248.28857421875
2019-02-05 11:00:00,5935.3,6321.5654296875
2019-02-05 12:00:00,5883.81,6369.88916015625
2019-02-05 13:00:00,5815.4,6432.81640625
2019-02-05 14:00:00,5935.99,6497.931640625
2019-02-05 15:00:00,5860.860000000001,6560.64990234375
2019-02-05 16:00:00,5893.79,6647.79833984375
2019-02-05 17:00:00,6116.4400000000005,6742.4150390625
2019-02-05 18:00:00,6734.03,6831.61376953125
2019-02-05 19:00:00,7250.5,6899.55517578125
2019-02-05 20:00:00,7177.76,6894.939453125
2019-02-05 21:00:00,6912.889999999999,6815.4208984375
2019-02-05 22:00:00,6346.3,6664.9951171875
2019-02-05 23:00:00,5849.02,6451.90576171875
2019-02-06 00:00:00,5581.95,6208.4853515625
2019-02-06 01:00:00,5330.969999999999,5976.8154296875
2019-02-06 02:00:00,5183.29,5778.009765625
2019-02-06 03:00:00,5073.68,5630.52880859375
2019-02-06 04:00:00,5100.88,5536.29248046875
2019-02-06 05:00:00,5635.200000000001,5490.5859375
2019-02-06 06:00:00,6238.06,5515.0517578125
2019-02-06 07:00:00,5919.43,5613.296875
2019-02-06 08:00:00,6276.639999999999,5720.13330078125
2019-02-06 09:00:00,6761.31,5877.06005859375
2019-02-06 10:00:00,6927.25,6064.3154296875
2019-02-06 11:00:00,7050.15,6248.50048828125
2019-02-06 12:00:00,6992.41,6425.66796875
2019-02-06 13:00:00,6940.49,6578.70849609375
2019-02-06 14:00:00,7269.16,6715.92578125
2019-02-06 15:00:00,7176.09,6879.55859375
2019-02-06 16:00:00,7052.389999999999,7033.3310546875
2019-02-06 17:00:00,7058.09,7145.06201171875
2019-02-06 18:00:00,7430.78,7191.29638671875
2019-02-06 19:00:00,7933.27,7158.25537109375
2019-02-06 20:00:00,7885.17,7076.57763671875
2019-02-06 21:00:00,7553.530000000001,6942.49072265625
2019-02-06 22:00:00,6826.9400000000005,6741.3203125
2019-02-06 23:00:00,6343.31,6470.54248046875
2019-02-07 00:00:00,6046.139999999999,6193.3720703125
2019-02-07 01:00:00,5855.35,5948.7841796875
2019-02-07 02:00:00,5718.59,5781.99462890625
2019-02-07 03:00:00,5590.639999999999,5703.73974609375
2019-02-07 04:00:00,5628.38,5712.5146484375
2019-02-07 05:00:00,6074.24,5803.90087890625
2019-02-07 06:00:00,6593.85,5952.2392578125
2019-02-07 07:00:00,6188.86,6145.10498046875
2019-02-07 08:00:00,6415.799999999999,6351.1787109375
2019-02-07 09:00:00,6823.98,6543.76416015625
2019-02-07 10:00:00,6970.57,6723.86083984375
2019-02-07 11:00:00,7045.0,6891.81005859375
2019-02-07 12:00:00,6901.81,7037.08740234375
2019-02-07 13:00:00,6882.26,7150.04638671875
2019-02-07 14:00:00,7303.09,7248.77880859375
2019-02-07 15:00:00,7249.65,7352.3310546875
2019-02-07 16:00:00,7184.62,7448.64208984375
2019-02-07 17:00:00,7050.59,7526.51513671875
2019-02-07 18:00:00,7529.96,7538.38818359375
2019-02-07 19:00:00,8172.710000000001,7510.91064453125
2019-02-07 20:00:00,8093.23,7447.47705078125
2019-02-07 21:00:00,7668.49,7312.72705078125
2019-02-07 22:00:00,6953.58,7095.31298828125
2019-02-07 23:00:00,6520.32,6824.794921875
2019-02-08 00:00:00,6162.120000000001,6548.6806640625
2019-02-08 01:00:00,5948.450000000001,6294.25
2019-02-08 02:00:00,5794.99,6099.79052734375
2019-02-08 03:00:00,5682.25,5983.3896484375
2019-02-08 04:00:00,5673.75,5951.228515625
2019-02-08 05:00:00,6072.450000000001,5984.97705078125
2019-02-08 06:00:00,6594.53,6072.146484375
2019-02-08 07:00:00,6258.72,6209.45751953125
2019-02-08 08:00:00,6444.389999999999,6380.1640625
2019-02-08 09:00:00,6781.91,6549.3251953125
2019-02-08 10:00:00,6983.5,6707.1376953125
2019-02-08 11:00:00,7088.63,6867.498046875
2019-02-08 12:00:00,6882.389999999999,7023.67431640625
2019-02-08 13:00:00,6779.61,7156.4501953125
2019-02-08 14:00:00,7268.530000000001,7262.1904296875
2019-02-08 15:00:00,7157.889999999999,7374.64990234375
2019-02-08 16:00:00,7093.370000000001,7471.04736328125
2019-02-08 17:00:00,7182.889999999999,7546.48974609375
2019-02-08 18:00:00,7603.709999999999,7615.677734375
2019-02-08 19:00:00,8044.67,7618.1337890625
2019-02-08 20:00:00,8002.360000000001,7523.43359375
2019-02-08 21:00:00,7662.84,7362.5703125
2019-02-08 22:00:00,7064.83,7145.546875
2019-02-08 23:00:00,6535.280000000001,6891.63525390625
2019-02-09 00:00:00,6174.8,6606.162109375
2019-02-09 01:00:00,5921.03,6345.38427734375
2019-02-09 02:00:00,5779.15,6137.9462890625
2019-02-09 03:00:00,5670.29,6010.3837890625
2019-02-09 04:00:00,5657.54,5965.0400390625
2019-02-09 05:00:00,6057.62,5991.619140625
2019-02-09 06:00:00,6492.9,6078.2607421875
2019-02-09 07:00:00,6063.96,6200.6845703125
2019-02-09 08:00:00,6109.15,6332.50830078125
2019-02-09 09:00:00,6531.29,6449.6943359375
2019-02-09 10:00:00,6659.46,6582.3544921875
2019-02-09 11:00:00,6814.84,6705.6318359375
2019-02-09 12:00:00,6712.07,6836.10400390625
2019-02-09 13:00:00,6644.68,6978.21240234375
2019-02-09 14:00:00,6701.04,7117.8193359375
2019-02-09 15:00:00,6637.59,7189.7275390625
2019-02-09 16:00:00,6508.639999999999,7263.392578125
2019-02-09 17:00:00,6483.23,7313.15771484375
2019-02-09 18:00:00,7024.93,7315.27490234375
2019-02-09 19:00:00,7911.379999999999,7289.9931640625
2019-02-09 20:00:00,7880.01,7279.87353515625
2019-02-09 21:00:00,7615.65,7206.0302734375
2019-02-09 22:00:00,7069.9,7066.86865234375
2019-02-09 23:00:00,6512.05,6865.6513671875
2019-02-10 00:00:00,6152.1,6619.7607421875
2019-02-10 01:00:00,5872.38,6376.5791015625
2019-02-10 02:00:00,5665.139999999999,6169.35986328125
2019-02-10 03:00:00,5519.46,6015.95166015625
2019-02-10 04:00:00,5512.6900000000005,5928.45263671875
2019-02-10 05:00:00,5787.04,5907.92431640625
2019-02-10 06:00:00,6065.08,5926.1337890625
2019-02-10 07:00:00,5717.73,5969.748046875
2019-02-10 08:00:00,5666.58,6052.9033203125
2019-02-10 09:00:00,5811.79,6133.53173828125
2019-02-10 10:00:00,5893.17,6180.5244140625
2019-02-10 11:00:00,5929.13,6224.81396484375
2019-02-10 12:00:00,5914.2,6257.58642578125
2019-02-10 13:00:00,5905.14,6311.76025390625
2019-02-10 14:00:00,5937.61,6387.173828125
2019-02-10 15:00:00,5860.28,6476.78369140625
2019-02-10 16:00:00,5963.9,6582.3115234375
2019-02-10 17:00:00,6199.629999999999,6730.57568359375
2019-02-10 18:00:00,6843.9400000000005,6903.4287109375
2019-02-10 19:00:00,7531.4,7046.32958984375
2019-02-10 20:00:00,7532.610000000001,7093.83056640625
2019-02-10 21:00:00,7282.78,7063.93701171875
2019-02-10 22:00:00,6722.75,6944.947265625
2019-02-10 23:00:00,6133.08,6740.86083984375
2019-02-11 00:00:00,5842.6,6478.1318359375
2019-02-11 01:00:00,5619.84,6215.5380859375
2019-02-11 02:00:00,5449.97,5987.55615234375
2019-02-11 03:00:00,5357.629999999999,5812.16357421875
2019-02-11 04:00:00,5390.27,5697.48388671875
2019-02-11 05:00:00,5859.719999999999,5636.30419921875
2019-02-11 06:00:00,6431.98,5642.48388671875
2019-02-11 07:00:00,6064.25,5722.72705078125
2019-02-11 08:00:00,6365.31,5809.27978515625
2019-02-11 09:00:00,6802.200000000001,5941.21826171875
2019-02-11 10:00:00,6955.87,6109.41796875
2019-02-11 11:00:00,7115.129999999999,6277.37744140625
2019-02-11 12:00:00,6983.88,6449.4384765625
2019-02-11 13:00:00,6920.24,6590.50634765625
2019-02-11 14:00:00,7261.96,6717.13916015625
2019-02-11 15:00:00,7215.17,6898.16845703125
2019-02-11 16:00:00,7182.63,7090.716796875
2019-02-11 17:00:00,7150.9400000000005,7257.2001953125
2019-02-11 18:00:00,7570.06,7356.5986328125
2019-02-11 19:00:00,8091.16,7378.09130859375
2019-02-11 20:00:00,8116.2,7321.6669921875
2019-02-11 21:00:00,7821.58,7204.900390625
2019-02-11 22:00:00,7194.98,7015.2412109375
2019-02-11 23:00:00,6565.38,6761.0859375
2019-02-12 00:00:00,6237.59,6479.72021484375
2019-02-12 01:00:00,5971.18,6220.53515625
2019-02-12 02:00:00,5778.4400000000005,6019.6171875
2019-02-12 03:00:00,5640.5,5900.61572265625
2019-02-12 04:00:00,5652.530000000001,5865.443359375
2019-02-12 05:00:00,6101.63,5909.81689453125
2019-02-12 06:00:00,6613.09,6021.56298828125
2019-02-12 07:00:00,6183.67,6182.01025390625
2019-02-12 08:00:00,6482.77,6360.52392578125
2019-02-12 09:00:00,6913.48,6546.2216796875
2019-02-12 10:00:00,7002.33,6732.1513671875
2019-02-12 11:00:00,7078.16,6900.45849609375
2019-02-12 12:00:00,6911.88,7043.50146484375
2019-02-12 13:00:00,6840.639999999999,7166.03125
2019-02-12 14:00:00,7172.26,7274.4140625
2019-02-12 15:00:00,7088.56,7379.1474609375
2019-02-12 16:00:00,7027.700000000001,7473.75439453125
2019-02-12 17:00:00,7041.9400000000005,7547.9150390625
2019-02-12 18:00:00,7436.08,7594.666015625
2019-02-12 19:00:00,8119.280000000001,7585.67919921875
2019-02-12 20:00:00,8102.29,7540.3486328125
2019-02-12 21:00:00,7775.63,7416.40869140625
2019-02-12 22:00:00,7126.09,7211.2958984375
2019-02-12 23:00:00,6521.95,6939.1591796875
2019-02-13 00:00:00,6144.12,6642.6767578125
2019-02-13 01:00:00,5964.54,6359.71337890625
2019-02-13 02:00:00,5764.24,6149.03125
2019-02-13 03:00:00,5696.85,6017.2578125
2019-02-13 04:00:00,5683.780000000001,5979.591796875
2019-02-13 05:00:00,6110.84,6013.0009765625
2019-02-13 06:00:00,6679.92,6104.64453125
2019-02-13 07:00:00,6241.45,6254.07958984375
2019-02-13 08:00:00,6476.0,6421.6044921875
2019-02-13 09:00:00,6884.74,6578.78369140625
2019-02-13 10:00:00,7053.09,6727.34765625
2019-02-13 11:00:00,7120.77,6877.00244140625
2019-02-13 12:00:00,7004.139999999999,7011.78271484375
2019-02-13 13:00:00,6944.610000000001,7138.1533203125
2019-02-13 14:00:00,7300.85,7252.890625
2019-02-13 15:00:00,7201.71,7369.48583984375
2019-02-13 16:00:00,7100.75,7478.72705078125
2019-02-13 17:00:00,7061.06,7564.72265625
2019-02-13 18:00:00,7532.74,7607.8291015625
2019-02-13 19:00:00,8276.9,7611.408203125
2019-02-13 20:00:00,8234.95,7565.93701171875
2019-02-13 21:00:00,7941.2,7445.2783203125
2019-02-13 22:00:00,7320.110000000001,7253.26513671875
2019-02-13 23:00:00,6722.35,7000.865234375
2019-02-14 00:00:00,6351.639999999999,6719.94775390625
2019-02-14 01:00:00,6102.83,6458.58349609375
2019-02-14 02:00:00,5934.12,6245.46337890625
2019-02-14 03:00:00,5820.24,6116.3994140625
2019-02-14 04:00:00,5828.84,6065.78369140625
2019-02-14 05:00:00,6259.76,6094.59375
2019-02-14 06:00:00,6739.4400000000005,6187.6533203125
2019-02-14 07:00:00,6323.389999999999,6319.5
2019-02-14 08:00:00,6580.45,6476.67529296875
2019-02-14 09:00:00,7011.57,6641.03662109375
2019-02-14 10:00:00,7171.46,6807.45556640625
2019-02-14 11:00:00,7236.63,6964.43994140625
2019-02-14 12:00:00,7125.05,7107.65185546875
2019-02-14 13:00:00,7017.54,7235.64013671875
2019-02-14 14:00:00,7387.07,7342.62255859375
2019-02-14 15:00:00,7272.38,7451.51904296875
2019-02-14 16:00:00,7211.49,7556.91357421875
2019-02-14 17:00:00,7298.84,7656.7607421875
2019-02-14 18:00:00,7785.459999999999,7746.15576171875
2019-02-14 19:00:00,8260.53,7787.45556640625
2019-02-14 20:00:00,8221.91,7723.13720703125
2019-02-14 21:00:00,7935.12,7582.55322265625
2019-02-14 22:00:00,7275.98,7367.00439453125
2019-02-14 23:00:00,6731.93,7084.47412109375
2019-02-15 00:00:00,6354.370000000001,6786.39990234375
2019-02-15 01:00:00,6044.67,6510.7548828125
2019-02-15 02:00:00,5909.610000000001,6286.25439453125
2019-02-15 03:00:00,5757.969999999999,6148.32080078125
2019-02-15 04:00:00,5768.98,6090.88916015625
2019-02-15 05:00:00,6229.14,6110.99072265625
2019-02-15 06:00:00,6701.87,6200.36767578125
2019-02-15 07:00:00,6242.85,6341.375
2019-02-15 08:00:00,6519.65,6499.19287109375
2019-02-15 09:00:00,6919.27,6663.93408203125
2019-02-15 10:00:00,7091.74,6823.068359375
2019-02-15 11:00:00,7230.68,6976.9501953125
2019-02-15 12:00:00,6944.85,7130.81689453125
2019-02-15 13:00:00,6849.63,7243.62646484375
2019-02-15 14:00:00,7314.309999999999,7345.34033203125
2019-02-15 15:00:00,7167.18,7463.12451171875
2019-02-15 16:00:00,7130.15,7573.978515625
2019-02-15 17:00:00,7088.05,7671.546875
2019-02-15 18:00:00,7472.309999999999,7712.3681640625
2019-02-15 19:00:00,8146.69,7682.970703125
2019-02-15 20:00:00,8108.7,7622.43212890625
2019-02-15 21:00:00,7775.58,7490.212890625
2019-02-15 22:00:00,7100.52,7276.16845703125
2019-02-15 23:00:00,6514.9,6997.447265625
2019-02-16 00:00:00,6204.68,6687.93359375
2019-02-16 01:00:00,5929.56,6411.79833984375
2019-02-16 02:00:00,5784.82,6199.47265625
2019-02-16 03:00:00,5667.05,6065.1318359375
2019-02-16 04:00:00,5640.99,6018.232421875
2019-02-16 05:00:00,6059.35,6039.341796875
2019-02-16 06:00:00,6461.28,6115.666015625
2019-02-16 07:00:00,6027.9,6231.890625
2019-02-16 08:00:00,6114.82,6375.33935546875
2019-02-16 09:00:00,6556.78,6496.3291015625
2019-02-16 10:00:00,6732.07,6624.412109375
2019-02-16 11:00:00,6868.790000000001,6750.79052734375
2019-02-16 12:00:00,6833.21,6872.7822265625
2019-02-16 13:00:00,6709.84,7023.7568359375
2019-02-16 14:00:00,6857.82,7158.5234375
2019-02-16 15:00:00,6674.75,7240.0107421875
