time,data_asli,prediksi
2019-01-27 21:00:00,7044.7,6765.14013671875
2019-01-27 22:00:00,6355.629999999999,6774.07177734375
2019-01-27 23:00:00,5923.889999999999,6615.228515625
2019-01-28 00:00:00,5612.98,6346.38427734375
2019-01-28 01:00:00,5393.67,6032.705078125
2019-01-28 02:00:00,5264.43,5733.69873046875
2019-01-28 03:00:00,5167.049999999999,5494.42822265625
2019-01-28 04:00:00,5239.56,5327.06982421875
2019-01-28 05:00:00,5762.9400000000005,5249.03466796875
2019-01-28 06:00:00,6323.35,5295.11083984375
2019-01-28 07:00:00,5960.48,5466.5439453125
2019-01-28 08:00:00,6248.41,5635.8837890625
2019-01-28 09:00:00,6662.73,5832.40380859375
2019-01-28 10:00:00,6829.389999999999,6076.39013671875
2019-01-28 11:00:00,6894.549999999999,6325.13134765625
2019-01-28 12:00:00,6804.34,6546.9033203125
2019-01-28 13:00:00,6767.35,6708.80126953125
2019-01-28 14:00:00,7105.53,6810.25146484375
2019-01-28 15:00:00,7024.57,6920.78076171875
2019-01-28 16:00:00,6993.71,6987.80322265625
2019-01-28 17:00:00,6921.4,6996.953125
2019-01-28 18:00:00,7354.94,6932.62060546875
2019-01-28 19:00:00,8074.35,6868.6708984375
2019-01-28 20:00:00,8027.19,6880.60302734375
2019-01-28 21:00:00,7719.86,6890.81591796875
2019-01-28 22:00:00,7031.889999999999,6826.541015625
2019-01-28 23:00:00,6484.78,6645.4521484375
2019-01-29 00:00:00,6091.23,6377.11376953125
2019-01-29 01:00:00,5837.91,6097.3720703125
2019-01-29 02:00:00,5654.87,5871.51171875
2019-01-29 03:00:00,5567.23,5726.5390625
2019-01-29 04:00:00,5614.129999999999,5672.13232421875
2019-01-29 05:00:00,6102.66,5700.48095703125
2019-01-29 06:00:00,6643.46,5827.3466796875
2019-01-29 07:00:00,6275.4400000000005,6050.208984375
2019-01-29 08:00:00,6477.969999999999,6269.54638671875
2019-01-29 09:00:00,6842.209999999999,6472.150390625
2019-01-29 10:00:00,6939.360000000001,6682.96630859375
2019-01-29 11:00:00,7031.07,6880.4267578125
2019-01-29 12:00:00,6960.01,7055.0673828125
2019-01-29 13:00:00,6825.27,7182.12744140625
2019-01-29 14:00:00,7192.81,7239.60498046875
2019-01-29 15:00:00,7087.92,7293.85400390625
2019-01-29 16:00:00,7027.3,7311.9287109375
2019-01-29 17:00:00,6969.16,7282.2578125
2019-01-29 18:00:00,7358.66,7208.83447265625
2019-01-29 19:00:00,8150.33,7143.52099609375
2019-01-29 20:00:00,8090.66,7157.83251953125
2019-01-29 21:00:00,7757.47,7161.88427734375
2019-01-29 22:00:00,7084.16,7083.373046875
2019-01-29 23:00:00,6506.78,6885.99658203125
2019-01-30 00:00:00,6096.26,6602.5087890625
2019-01-30 01:00:00,5914.0,6306.54345703125
2019-01-30 02:00:00,5749.0,6073.7333984375
2019-01-30 03:00:00,5544.0,5925.06787109375
2019-01-30 04:00:00,5596.0,5842.6796875
2019-01-30 05:00:00,6097.0,5838.51806640625
2019-01-30 06:00:00,6581.6,5936.30810546875
2019-01-30 07:00:00,6157.0,6124.41259765625
2019-01-30 08:00:00,6496.33,6301.5185546875
2019-01-30 09:00:00,6914.96,6491.587890625
2019-01-30 10:00:00,7045.6,6710.18798828125
2019-01-30 11:00:00,7118.4,6929.07666015625
2019-01-30 12:00:00,6996.18,7118.8759765625
2019-01-30 13:00:00,6912.3,7245.82373046875
2019-01-30 14:00:00,7265.59,7311.6328125
2019-01-30 15:00:00,7258.78,7368.056640625
2019-01-30 16:00:00,7115.13,7403.78857421875
2019-01-30 17:00:00,7076.09,7378.44384765625
2019-01-30 18:00:00,7540.62,7304.35302734375
2019-01-30 19:00:00,7968.41,7251.3779296875
2019-01-30 20:00:00,7879.99,7206.78173828125
2019-01-30 21:00:00,7645.610000000001,7133.62548828125
2019-01-30 22:00:00,7016.6,7005.73388671875
2019-01-30 23:00:00,6521.17,6787.693359375
2019-01-31 00:00:00,6203.79,6518.875
2019-01-31 01:00:00,5917.639999999999,6265.3779296875
2019-01-31 02:00:00,5772.43,6054.29833984375
2019-01-31 03:00:00,5701.23,5921.60986328125
2019-01-31 04:00:00,5720.62,5879.18505859375
2019-01-31 05:00:00,6188.49,5906.49609375
2019-01-31 06:00:00,6653.06,6022.38134765625
2019-01-31 07:00:00,6192.57,6222.63525390625
2019-01-31 08:00:00,6414.23,6403.7177734375
2019-01-31 09:00:00,6790.969999999999,6565.83984375
2019-01-31 10:00:00,6954.15,6743.21337890625
2019-01-31 11:00:00,7140.15,6926.7802734375
2019-01-31 12:00:00,7076.41,7109.57373046875
2019-01-31 13:00:00,6889.73,7252.64453125
2019-01-31 14:00:00,7229.82,7317.236328125
2019-01-31 15:00:00,7120.85,7365.64208984375
2019-01-31 16:00:00,7080.32,7367.10791015625
2019-01-31 17:00:00,7105.4,7329.63134765625
2019-01-31 18:00:00,7543.58,7261.55517578125
2019-01-31 19:00:00,7960.84,7210.98046875
2019-01-31 20:00:00,7941.71,7193.2021484375
2019-01-31 21:00:00,7552.23,7161.15673828125
2019-01-31 22:00:00,6925.34,7038.31298828125
2019-01-31 23:00:00,6360.389999999999,6813.529296875
2019-02-01 00:00:00,6019.92,6518.68115234375
2019-02-01 01:00:00,5855.65,6230.11279296875
2019-02-01 02:00:00,5680.03,6017.18994140625
2019-02-01 03:00:00,5569.84,5883.0966796875
2019-02-01 04:00:00,5557.68,5823.9228515625
2019-02-01 05:00:00,6058.13,5832.03759765625
2019-02-01 06:00:00,6542.95,5935.94287109375
2019-02-01 07:00:00,6083.25,6131.10205078125
2019-02-01 08:00:00,6308.07,6312.72021484375
2019-02-01 09:00:00,6773.1900000000005,6484.294921875
2019-02-01 10:00:00,7011.15,6686.62060546875
2019-02-01 11:00:00,7122.12,6905.49853515625
2019-02-01 12:00:00,6862.6900000000005,7101.9638671875
2019-02-01 13:00:00,6645.969999999999,7213.287109375
2019-02-01 14:00:00,7068.12,7237.19091796875
2019-02-01 15:00:00,6917.56,7260.79638671875
2019-02-01 16:00:00,6934.16,7245.650390625
2019-02-01 17:00:00,6908.030000000001,7199.8759765625
2019-02-01 18:00:00,7263.67,7116.9501953125
2019-02-01 19:00:00,7646.72,7040.04443359375
2019-02-01 20:00:00,7677.0,6990.958984375
2019-02-01 21:00:00,7339.57,6937.19775390625
2019-02-01 22:00:00,6802.43,6825.60595703125
2019-02-01 23:00:00,6267.030000000001,6636.69677734375
2019-02-02 00:00:00,5964.66,6390.076171875
2019-02-02 01:00:00,5716.52,6148.8466796875
2019-02-02 02:00:00,5607.47,5947.85009765625
2019-02-02 03:00:00,5475.21,5824.68017578125
2019-02-02 04:00:00,5477.06,5769.28515625
2019-02-02 05:00:00,5906.66,5779.29541015625
2019-02-02 06:00:00,6321.85,5869.6865234375
2019-02-02 07:00:00,5887.56,6036.51953125
2019-02-02 08:00:00,6063.65,6191.6923828125
2019-02-02 09:00:00,6434.639999999999,6332.73486328125
2019-02-02 10:00:00,6640.81,6486.4873046875
2019-02-02 11:00:00,6759.81,6649.70654296875
2019-02-02 12:00:00,6605.29,6804.5263671875
2019-02-02 13:00:00,6515.52,6915.5
2019-02-02 14:00:00,6717.35,6974.42529296875
2019-02-02 15:00:00,6623.389999999999,6997.1220703125
2019-02-02 16:00:00,6544.34,6986.13671875
2019-02-02 17:00:00,6577.21,6926.9775390625
2019-02-02 18:00:00,7122.379999999999,6845.21923828125
2019-02-02 19:00:00,7908.559999999999,6814.84423828125
2019-02-02 20:00:00,7779.6,6896.115234375
2019-02-02 21:00:00,7521.16,6948.49365234375
2019-02-02 22:00:00,6992.23,6923.2080078125
2019-02-02 23:00:00,6473.99,6781.13720703125
2019-02-03 00:00:00,6157.6900000000005,6545.36767578125
2019-02-03 01:00:00,5880.56,6280.6357421875
2019-02-03 02:00:00,5702.1900000000005,6038.98046875
2019-02-03 03:00:00,5554.709999999999,5852.62451171875
2019-02-03 04:00:00,5538.8,5736.53515625
2019-02-03 05:00:00,5858.1900000000005,5693.861328125
2019-02-03 06:00:00,6118.66,5734.2138671875
2019-02-03 07:00:00,5768.139999999999,5842.60302734375
2019-02-03 08:00:00,5697.4,5960.9267578125
2019-02-03 09:00:00,5820.6,6048.912109375
2019-02-03 10:00:00,5908.33,6125.47509765625
2019-02-03 11:00:00,5953.37,6204.87939453125
2019-02-03 12:00:00,5912.219999999999,6283.82763671875
2019-02-03 13:00:00,5852.120000000001,6359.42578125
2019-02-03 14:00:00,5923.58,6415.44091796875
2019-02-03 15:00:00,5896.17,6452.34228515625
2019-02-03 16:00:00,6017.24,6476.353515625
2019-02-03 17:00:00,6243.42,6505.2314453125
2019-02-03 18:00:00,6818.16,6551.22119140625
2019-02-03 19:00:00,7524.12,6642.00732421875
2019-02-03 20:00:00,7535.5,6791.48486328125
2019-02-03 21:00:00,7287.780000000001,6926.6826171875
2019-02-03 22:00:00,6709.620000000001,6962.31396484375
2019-02-03 23:00:00,6135.67,6840.80908203125
2019-02-04 00:00:00,5803.71,6576.224609375
2019-02-04 01:00:00,5579.200000000001,6247.2431640625
2019-02-04 02:00:00,5392.6900000000005,5929.72900390625
2019-02-04 03:00:00,5289.469999999999,5661.75244140625
2019-02-04 04:00:00,5360.77,5469.423828125
2019-02-04 05:00:00,5838.280000000001,5370.45068359375
2019-02-04 06:00:00,6377.129999999999,5395.82861328125
2019-02-04 07:00:00,5891.23,5552.04443359375
2019-02-04 08:00:00,6118.2,5697.04443359375
2019-02-04 09:00:00,6593.43,5861.9130859375
2019-02-04 10:00:00,6708.110000000001,6083.41259765625
2019-02-04 11:00:00,6916.3,6311.70849609375
2019-02-04 12:00:00,6791.75,6542.8193359375
2019-02-04 13:00:00,6746.05,6718.21484375
2019-02-04 14:00:00,6949.23,6835.7109375
2019-02-04 15:00:00,6756.32,6935.07470703125
2019-02-04 16:00:00,6702.73,6968.61962890625
2019-02-04 17:00:00,6783.71,6942.3671875
2019-02-04 18:00:00,7206.82,6884.45068359375
2019-02-04 19:00:00,7780.65,6845.0703125
2019-02-04 20:00:00,7703.6,6855.38232421875
2019-02-04 21:00:00,7391.639999999999,6845.1982421875
2019-02-04 22:00:00,6802.790000000001,6758.12255859375
2019-02-04 23:00:00,6262.58,6569.119140625
2019-02-05 00:00:00,5929.47,6311.58984375
2019-02-05 01:00:00,5674.88,6050.439453125
2019-02-05 02:00:00,5514.91,5834.7451171875
2019-02-05 03:00:00,5407.08,5695.32666015625
2019-02-05 04:00:00,5424.22,5632.8916015625
2019-02-05 05:00:00,5730.93,5640.33984375
2019-02-05 06:00:00,6027.9400000000005,5718.041015625
2019-02-05 07:00:00,5709.15,5851.89453125
2019-02-05 08:00:00,5654.9,5997.37158203125
2019-02-05 09:00:00,5853.8,6104.916015625
2019-02-05 10:00:00,5920.040000000001,6199.03857421875
2019-02-05 11:00:00,5935.3,6293.31005859375
2019-02-05 12:00:00,5883.81,6367.5625
2019-02-05 13:00:00,5815.4,6425.9521484375
2019-02-05 14:00:00,5935.99,6454.8857421875
2019-02-05 15:00:00,5860.860000000001,6469.69140625
2019-02-05 16:00:00,5893.79,6469.47998046875
2019-02-05 17:00:00,6116.4400000000005,6455.64013671875
2019-02-05 18:00:00,6734.03,6453.39453125
2019-02-05 19:00:00,7250.5,6513.81494140625
2019-02-05 20:00:00,7177.76,6620.07373046875
2019-02-05 21:00:00,6912.889999999999,6693.71337890625
2019-02-05 22:00:00,6346.3,6677.4267578125
2019-02-05 23:00:00,5849.02,6529.94677734375
2019-02-06 00:00:00,5581.95,6277.2626953125
2019-02-06 01:00:00,5330.969999999999,5991.51806640625
2019-02-06 02:00:00,5183.29,5720.06298828125
2019-02-06 03:00:00,5073.68,5499.9462890625
2019-02-06 04:00:00,5100.88,5345.02392578125
2019-02-06 05:00:00,5635.200000000001,5264.4833984375
2019-02-06 06:00:00,6238.06,5307.03369140625
2019-02-06 07:00:00,5919.43,5482.21533203125
2019-02-06 08:00:00,6276.639999999999,5665.9189453125
2019-02-06 09:00:00,6761.31,5885.90673828125
2019-02-06 10:00:00,6927.25,6152.6962890625
2019-02-06 11:00:00,7050.15,6421.748046875
2019-02-06 12:00:00,6992.41,6665.34130859375
2019-02-06 13:00:00,6940.49,6843.93408203125
2019-02-06 14:00:00,7269.16,6950.4521484375
2019-02-06 15:00:00,7176.09,7046.837890625
2019-02-06 16:00:00,7052.389999999999,7092.02685546875
2019-02-06 17:00:00,7058.09,7062.0712890625
2019-02-06 18:00:00,7430.78,6972.35107421875
2019-02-06 19:00:00,7933.27,6878.81396484375
2019-02-06 20:00:00,7885.17,6833.00048828125
2019-02-06 21:00:00,7553.530000000001,6781.54345703125
2019-02-06 22:00:00,6826.9400000000005,6664.09228515625
2019-02-06 23:00:00,6343.31,6436.54345703125
2019-02-07 00:00:00,6046.139999999999,6163.84033203125
2019-02-07 01:00:00,5855.35,5916.314453125
2019-02-07 02:00:00,5718.59,5748.94189453125
2019-02-07 03:00:00,5590.639999999999,5671.359375
2019-02-07 04:00:00,5628.38,5670.67431640625
2019-02-07 05:00:00,6074.24,5740.9853515625
2019-02-07 06:00:00,6593.85,5891.001953125
2019-02-07 07:00:00,6188.86,6121.8203125
2019-02-07 08:00:00,6415.799999999999,6334.41796875
2019-02-07 09:00:00,6823.98,6526.61279296875
2019-02-07 10:00:00,6970.57,6730.65869140625
2019-02-07 11:00:00,7045.0,6931.61962890625
2019-02-07 12:00:00,6901.81,7103.6796875
2019-02-07 13:00:00,6882.26,7210.28466796875
2019-02-07 14:00:00,7303.09,7262.626953125
2019-02-07 15:00:00,7249.65,7323.3955078125
2019-02-07 16:00:00,7184.62,7356.3193359375
2019-02-07 17:00:00,7050.59,7341.80859375
2019-02-07 18:00:00,7529.96,7256.50537109375
2019-02-07 19:00:00,8172.710000000001,7190.408203125
2019-02-07 20:00:00,8093.23,7192.3798828125
2019-02-07 21:00:00,7668.49,7173.91796875
2019-02-07 22:00:00,6953.58,7059.19921875
2019-02-07 23:00:00,6520.32,6826.2001953125
2019-02-08 00:00:00,6162.120000000001,6539.03173828125
2019-02-08 01:00:00,5948.450000000001,6257.1376953125
2019-02-08 02:00:00,5794.99,6036.404296875
2019-02-08 03:00:00,5682.25,5898.8154296875
2019-02-08 04:00:00,5673.75,5843.99658203125
2019-02-08 05:00:00,6072.450000000001,5858.5048828125
2019-02-08 06:00:00,6594.53,5957.32421875
2019-02-08 07:00:00,6258.72,6147.796875
2019-02-08 08:00:00,6444.389999999999,6344.109375
2019-02-08 09:00:00,6781.91,6530.40869140625
2019-02-08 10:00:00,6983.5,6724.40478515625
2019-02-08 11:00:00,7088.63,6925.94384765625
2019-02-08 12:00:00,6882.389999999999,7112.1162109375
2019-02-08 13:00:00,6779.61,7231.625
2019-02-08 14:00:00,7268.530000000001,7279.642578125
2019-02-08 15:00:00,7157.889999999999,7340.81982421875
2019-02-08 16:00:00,7093.370000000001,7367.54296875
2019-02-08 17:00:00,7182.889999999999,7345.67529296875
2019-02-08 18:00:00,7603.709999999999,7305.18603515625
2019-02-08 19:00:00,8044.67,7274.01904296875
2019-02-08 20:00:00,8002.360000000001,7257.2060546875
2019-02-08 21:00:00,7662.84,7214.72216796875
2019-02-08 22:00:00,7064.83,7097.931640625
2019-02-08 23:00:00,6535.280000000001,6886.04931640625
2019-02-09 00:00:00,6174.8,6599.0029296875
2019-02-09 01:00:00,5921.03,6312.25927734375
2019-02-09 02:00:00,5779.15,6076.31982421875
2019-02-09 03:00:00,5670.29,5923.5732421875
2019-02-09 04:00:00,5657.54,5853.986328125
2019-02-09 05:00:00,6057.62,5858.3818359375
2019-02-09 06:00:00,6492.9,5952.05419921875
2019-02-09 07:00:00,6063.96,6124.9853515625
2019-02-09 08:00:00,6109.15,6283.90966796875
2019-02-09 09:00:00,6531.29,6415.435546875
2019-02-09 10:00:00,6659.46,6575.3955078125
2019-02-09 11:00:00,6814.84,6739.67236328125
2019-02-09 12:00:00,6712.07,6903.8466796875
2019-02-09 13:00:00,6644.68,7035.48974609375
2019-02-09 14:00:00,6701.04,7117.77294921875
2019-02-09 15:00:00,6637.59,7137.44384765625
2019-02-09 16:00:00,6508.639999999999,7121.900390625
2019-02-09 17:00:00,6483.23,7056.8193359375
2019-02-09 18:00:00,7024.93,6952.703125
2019-02-09 19:00:00,7911.379999999999,6895.6923828125
2019-02-09 20:00:00,7880.01,6966.45458984375
2019-02-09 21:00:00,7615.65,7038.12109375
2019-02-09 22:00:00,7069.9,7035.5498046875
2019-02-09 23:00:00,6512.05,6912.54541015625
2019-02-10 00:00:00,6152.1,6679.1630859375
2019-02-10 01:00:00,5872.38,6404.32373046875
2019-02-10 02:00:00,5665.139999999999,6145.97265625
2019-02-10 03:00:00,5519.46,5938.6083984375
2019-02-10 04:00:00,5512.6900000000005,5799.6669921875
2019-02-10 05:00:00,5787.04,5738.3994140625
2019-02-10 06:00:00,6065.08,5757.72216796875
2019-02-10 07:00:00,5717.73,5847.015625
2019-02-10 08:00:00,5666.58,5949.56005859375
2019-02-10 09:00:00,5811.79,6036.33056640625
2019-02-10 10:00:00,5893.17,6113.09716796875
2019-02-10 11:00:00,5929.13,6197.6123046875
2019-02-10 12:00:00,5914.2,6276.51123046875
2019-02-10 13:00:00,5905.14,6351.70458984375
2019-02-10 14:00:00,5937.61,6414.61767578125
2019-02-10 15:00:00,5860.28,6461.70703125
2019-02-10 16:00:00,5963.9,6482.53564453125
2019-02-10 17:00:00,6199.629999999999,6504.7548828125
2019-02-10 18:00:00,6843.9400000000005,6547.94482421875
2019-02-10 19:00:00,7531.4,6648.98291015625
2019-02-10 20:00:00,7532.610000000001,6802.916015625
2019-02-10 21:00:00,7282.78,6933.078125
2019-02-10 22:00:00,6722.75,6961.2705078125
2019-02-10 23:00:00,6133.08,6834.96875
2019-02-11 00:00:00,5842.6,6565.072265625
2019-02-11 01:00:00,5619.84,6239.68798828125
2019-02-11 02:00:00,5449.97,5926.724609375
2019-02-11 03:00:00,5357.629999999999,5666.822265625
2019-02-11 04:00:00,5390.27,5482.91552734375
2019-02-11 05:00:00,5859.719999999999,5384.505859375
2019-02-11 06:00:00,6431.98,5410.2763671875
2019-02-11 07:00:00,6064.25,5570.3203125
2019-02-11 08:00:00,6365.31,5738.19189453125
2019-02-11 09:00:00,6802.200000000001,5938.98095703125
2019-02-11 10:00:00,6955.87,6187.8798828125
2019-02-11 11:00:00,7115.129999999999,6442.4208984375
2019-02-11 12:00:00,6983.88,6685.62158203125
2019-02-11 13:00:00,6920.24,6860.69873046875
2019-02-11 14:00:00,7261.96,6965.736328125
2019-02-11 15:00:00,7215.17,7076.97802734375
2019-02-11 16:00:00,7182.63,7154.02099609375
2019-02-11 17:00:00,7150.9400000000005,7175.3125
2019-02-11 18:00:00,7570.06,7133.591796875
2019-02-11 19:00:00,8091.16,7088.83349609375
2019-02-11 20:00:00,8116.2,7076.29443359375
2019-02-11 21:00:00,7821.58,7055.58349609375
2019-02-11 22:00:00,7194.98,6963.12548828125
2019-02-11 23:00:00,6565.38,6761.6474609375
2019-02-12 00:00:00,6237.59,6479.8251953125
2019-02-12 01:00:00,5971.18,6199.03515625
2019-02-12 02:00:00,5778.4400000000005,5975.90869140625
2019-02-12 03:00:00,5640.5,5836.61279296875
2019-02-12 04:00:00,5652.530000000001,5779.4990234375
2019-02-12 05:00:00,6101.63,5801.36865234375
2019-02-12 06:00:00,6613.09,5918.7607421875
2019-02-12 07:00:00,6183.67,6126.43798828125
2019-02-12 08:00:00,6482.77,6323.70556640625
2019-02-12 09:00:00,6913.48,6520.8232421875
2019-02-12 10:00:00,7002.33,6742.541015625
2019-02-12 11:00:00,7078.16,6955.4658203125
2019-02-12 12:00:00,6911.88,7136.2197265625
2019-02-12 13:00:00,6840.639999999999,7253.666015625
2019-02-12 14:00:00,7172.26,7309.62646484375
2019-02-12 15:00:00,7088.56,7357.92822265625
2019-02-12 16:00:00,7027.700000000001,7371.2880859375
2019-02-12 17:00:00,7041.9400000000005,7338.3759765625
2019-02-12 18:00:00,7436.08,7272.162109375
2019-02-12 19:00:00,8119.280000000001,7217.2470703125
2019-02-12 20:00:00,8102.29,7233.46484375
2019-02-12 21:00:00,7775.63,7233.3427734375
2019-02-12 22:00:00,7126.09,7148.923828125
2019-02-12 23:00:00,6521.95,6943.41845703125
2019-02-13 00:00:00,6144.12,6652.533203125
2019-02-13 01:00:00,5964.54,6347.2236328125
2019-02-13 02:00:00,5764.24,6107.04052734375
2019-02-13 03:00:00,5696.85,5946.47265625
2019-02-13 04:00:00,5683.780000000001,5876.5146484375
2019-02-13 05:00:00,6110.84,5880.44482421875
2019-02-13 06:00:00,6679.92,5974.759765625
2019-02-13 07:00:00,6241.45,6170.40234375
2019-02-13 08:00:00,6476.0,6358.18701171875
2019-02-13 09:00:00,6884.74,6534.42529296875
2019-02-13 10:00:00,7053.09,6729.83349609375
2019-02-13 11:00:00,7120.77,6934.275390625
2019-02-13 12:00:00,7004.139999999999,7115.26318359375
2019-02-13 13:00:00,6944.610000000001,7244.29541015625
2019-02-13 14:00:00,7300.85,7315.03466796875
2019-02-13 15:00:00,7201.71,7381.423828125
2019-02-13 16:00:00,7100.75,7409.8583984375
2019-02-13 17:00:00,7061.06,7382.03515625
2019-02-13 18:00:00,7532.74,7303.91259765625
2019-02-13 19:00:00,8276.9,7250.26708984375
2019-02-13 20:00:00,8234.95,7271.7392578125
2019-02-13 21:00:00,7941.2,7278.49560546875
2019-02-13 22:00:00,7320.110000000001,7207.13916015625
2019-02-13 23:00:00,6722.35,7019.66748046875
2019-02-14 00:00:00,6351.639999999999,6742.8662109375
2019-02-14 01:00:00,6102.83,6452.76025390625
2019-02-14 02:00:00,5934.12,6206.7451171875
2019-02-14 03:00:00,5820.24,6044.09375
2019-02-14 04:00:00,5828.84,5962.8017578125
2019-02-14 05:00:00,6259.76,5963.16015625
2019-02-14 06:00:00,6739.4400000000005,6059.9365234375
2019-02-14 07:00:00,6323.389999999999,6242.845703125
2019-02-14 08:00:00,6580.45,6422.29638671875
2019-02-14 09:00:00,7011.57,6602.05078125
2019-02-14 10:00:00,7171.46,6809.458984375
2019-02-14 11:00:00,7236.63,7021.44677734375
2019-02-14 12:00:00,7125.05,7210.66357421875
2019-02-14 13:00:00,7017.54,7345.7900390625
2019-02-14 14:00:00,7387.07,7414.34375
2019-02-14 15:00:00,7272.38,7478.68408203125
2019-02-14 16:00:00,7211.49,7505.55322265625
2019-02-14 17:00:00,7298.84,7487.619140625
2019-02-14 18:00:00,7785.459999999999,7448.0830078125
2019-02-14 19:00:00,8260.53,7433.31591796875
2019-02-14 20:00:00,8221.91,7435.13623046875
2019-02-14 21:00:00,7935.12,7407.66845703125
2019-02-14 22:00:00,7275.98,7300.06982421875
2019-02-14 23:00:00,6731.93,7074.95703125
2019-02-15 00:00:00,6354.370000000001,6779.84912109375
2019-02-15 01:00:00,6044.67,6481.94970703125
2019-02-15 02:00:00,5909.610000000001,6230.322265625
2019-02-15 03:00:00,5757.969999999999,6066.8564453125
2019-02-15 04:00:00,5768.98,5984.87646484375
2019-02-15 05:00:00,6229.14,5982.52734375
2019-02-15 06:00:00,6701.87,6080.13720703125
2019-02-15 07:00:00,6242.85,6269.20751953125
2019-02-15 08:00:00,6519.65,6445.53955078125
2019-02-15 09:00:00,6919.27,6621.595703125
2019-02-15 10:00:00,7091.74,6819.17529296875
2019-02-15 11:00:00,7230.68,7023.7919921875
2019-02-15 12:00:00,6944.85,7219.7294921875
2019-02-15 13:00:00,6849.63,7334.75341796875
2019-02-15 14:00:00,7314.309999999999,7383.12255859375
2019-02-15 15:00:00,7167.18,7444.646484375
2019-02-15 16:00:00,7130.15,7469.75927734375
2019-02-15 17:00:00,7088.05,7451.533203125
2019-02-15 18:00:00,7472.309999999999,7380.599609375
2019-02-15 19:00:00,8146.69,7310.9453125
2019-02-15 20:00:00,8108.7,7312.8896484375
2019-02-15 21:00:00,7775.58,7299.6318359375
2019-02-15 22:00:00,7100.52,7201.75439453125
2019-02-15 23:00:00,6514.9,6984.32421875
2019-02-16 00:00:00,6204.68,6682.30419921875
2019-02-16 01:00:00,5929.56,6386.4677734375
2019-02-16 02:00:00,5784.82,6146.61962890625
2019-02-16 03:00:00,5667.05,5987.45654296875
2019-02-16 04:00:00,5640.99,5912.6533203125
2019-02-16 05:00:00,6059.35,5907.97509765625
2019-02-16 06:00:00,6461.28,5991.0966796875
2019-02-16 07:00:00,6027.9,6153.462890625
2019-02-16 08:00:00,6114.82,6309.09716796875
2019-02-16 09:00:00,6556.78,6437.38916015625
2019-02-16 10:00:00,6732.07,6595.03759765625
2019-02-16 11:00:00,6868.790000000001,6767.5712890625
2019-02-16 12:00:00,6833.21,6935.384765625
2019-02-16 13:00:00,6709.84,7084.3779296875
2019-02-16 14:00:00,6857.82,7172.83837890625
2019-02-16 15:00:00,6674.75,7210.21630859375
2019-02-16 16:00:00,6552.51,7192.8994140625
2019-02-16 17:00:00,6561.91,7118.04736328125
2019-02-16 18:00:00,7173.16,7016.61865234375
2019-02-16 19:00:00,7885.700000000001,6977.80517578125
2019-02-16 20:00:00,7785.059999999999,7022.333984375
2019-02-16 21:00:00,7467.73,7046.8056640625
2019-02-16 22:00:00,6822.9400000000005,6986.91015625
2019-02-16 23:00:00,6272.86,6804.0234375
2019-02-17 00:00:00,5977.08,6531.54248046875
2019-02-17 01:00:00,5756.42,6245.60693359375
2019-02-17 02:00:00,5596.71,6005.93603515625
2019-02-17 03:00:00,5479.72,5834.38525390625
2019-02-17 04:00:00,5473.67,5736.71533203125
2019-02-17 05:00:00,5770.15,5711.8603515625
2019-02-17 06:00:00,6050.8,5760.853515625
2019-02-17 07:00:00,5689.73,5874.958984375
2019-02-17 08:00:00,5646.33,5992.6181640625
2019-02-17 09:00:00,5781.4,6085.6953125
2019-02-17 10:00:00,5898.66,6161.38525390625
2019-02-17 11:00:00,5961.6,6243.3271484375
2019-02-17 12:00:00,5974.31,6323.35595703125
2019-02-17 13:00:00,5982.93,6397.5302734375
2019-02-17 14:00:00,6074.32,6462.94482421875
2019-02-17 15:00:00,6023.32,6512.95751953125
2019-02-17 16:00:00,5989.2,6544.97998046875
2019-02-17 17:00:00,6115.43,6550.40478515625
2019-02-17 18:00:00,6719.950000000001,6547.34765625
2019-02-17 19:00:00,7445.43,6586.82421875
2019-02-17 20:00:00,7472.5,6699.3720703125
2019-02-17 21:00:00,7137.18,6808.078125
2019-02-17 22:00:00,6750.02,6815.59619140625
2019-02-17 23:00:00,6238.1900000000005,6714.7177734375
2019-02-18 00:00:00,5901.83,6497.93994140625
2019-02-18 01:00:00,5621.55,6217.123046875
2019-02-18 02:00:00,5459.95,5928.0107421875
2019-02-18 03:00:00,5353.04,5681.65283203125
2019-02-18 04:00:00,5382.77,5502.86865234375
2019-02-18 05:00:00,5791.84,5406.451171875
2019-02-18 06:00:00,6370.13,5422.56298828125
2019-02-18 07:00:00,6040.23,5572.2734375
2019-02-18 08:00:00,6348.08,5738.32177734375
2019-02-18 09:00:00,6837.450000000001,5940.8173828125
2019-02-18 10:00:00,7055.79,6201.6484375
2019-02-18 11:00:00,7160.91,6477.48193359375
2019-02-18 12:00:00,7023.52,6730.6279296875
2019-02-18 13:00:00,7011.34,6906.07763671875
2019-02-18 14:00:00,7340.54,7014.2451171875
2019-02-18 15:00:00,7196.62,7121.38818359375
2019-02-18 16:00:00,7148.17,7172.47216796875
2019-02-18 17:00:00,7216.77,7169.1396484375
2019-02-18 18:00:00,7561.639999999999,7129.146484375
2019-02-18 19:00:00,8069.4,7082.5703125
2019-02-18 20:00:00,8044.2,7063.36767578125
2019-02-18 21:00:00,7725.8,7026.66796875
2019-02-18 22:00:00,7076.12,6922.671875
2019-02-18 23:00:00,6510.08,6697.3017578125
